510253,INDEX
92828,NONINDEX
829405,INDEX
825656,NONINDEX
499983,NONINDEX
106328,NONINDEX
700873,NONINDEX
1110106,NONINDEX
665151,NONINDEX
1098537,INDEX
2087664,NONINDEX
1042475,NONINDEX
125860,NONINDEX
2184934,NONINDEX
1368803,NONINDEX
2141648,NONINDEX
1337461,INDEX
1597198,NONINDEX
325489,NONINDEX
1585035,NONINDEX
679613,INDEX
1806270,NONINDEX
151735,NONINDEX
1963278,INDEX
2060173,INDEX
500978,NONINDEX
92195,INDEX
79139,NONINDEX
925479,INDEX
1729164,NONINDEX
363010,NONINDEX
630681,NONINDEX
1481781,INDEX
184057,NONINDEX
14640,INDEX
448167,NONINDEX
245079,NONINDEX
822041,NONINDEX
1913067,INDEX
1055158,NONINDEX
2084613,NONINDEX
368454,NONINDEX
2169718,INDEX
1633558,NONINDEX
892703,NONINDEX
726643,NONINDEX
1041014,NONINDEX
1508721,NONINDEX
1600967,INDEX
415011,INDEX
1804526,INDEX
1407470,INDEX
413804,NONINDEX
563228,NONINDEX
537804,NONINDEX
746566,NONINDEX
1512554,INDEX
633580,NONINDEX
263472,NONINDEX
273352,NONINDEX
1818835,NONINDEX
1742722,INDEX
588250,INDEX
752957,INDEX
990832,NONINDEX
1786926,INDEX
1080036,INDEX
2173433,INDEX
329276,NONINDEX
652862,NONINDEX
197988,NONINDEX
1513930,NONINDEX
243986,INDEX
471026,INDEX
1235654,NONINDEX
722011,NONINDEX
1793197,INDEX
1718931,INDEX
3641,NONINDEX
954024,NONINDEX
1916247,NONINDEX
1770115,NONINDEX
649865,INDEX
1076325,NONINDEX
1322585,INDEX
718748,INDEX
1192322,INDEX
723189,NONINDEX
1392870,NONINDEX
1424722,INDEX
777572,NONINDEX
562950,NONINDEX
1070775,NONINDEX
205157,NONINDEX
1074311,NONINDEX
903748,NONINDEX
211779,NONINDEX
816729,NONINDEX
1885600,INDEX
138388,NONINDEX
1027983,INDEX
614445,NONINDEX
188881,INDEX
163722,NONINDEX
929444,NONINDEX
1647015,INDEX
765309,NONINDEX
1420197,NONINDEX
840323,NONINDEX
511300,NONINDEX
429472,NONINDEX
1751415,NONINDEX
1547323,NONINDEX
202097,NONINDEX
877572,NONINDEX
1122444,NONINDEX
288953,NONINDEX
754094,INDEX
1283944,INDEX
421058,NONINDEX
380061,NONINDEX
283794,NONINDEX
814531,NONINDEX
1694603,NONINDEX
1001203,NONINDEX
1217169,NONINDEX
316876,NONINDEX
1899749,NONINDEX
1937102,NONINDEX
779809,NONINDEX
778147,NONINDEX
27703,NONINDEX
1618086,INDEX
211381,NONINDEX
617710,NONINDEX
246291,INDEX
22607,NONINDEX
1838557,INDEX
499257,NONINDEX
1539899,INDEX
355000,INDEX
408013,INDEX
1135715,NONINDEX
828915,NONINDEX
1195024,INDEX
1091560,INDEX
462425,NONINDEX
1648450,INDEX
1031329,NONINDEX
268243,NONINDEX
1309121,INDEX
817809,NONINDEX
1602910,INDEX
1842341,NONINDEX
768429,INDEX
971409,INDEX
1317702,NONINDEX
1555407,INDEX
1706927,NONINDEX
1950494,INDEX
1374266,INDEX
973374,NONINDEX
1331656,NONINDEX
5493,NONINDEX
1291197,NONINDEX
217847,INDEX
1125099,NONINDEX
231539,NONINDEX
419238,NONINDEX
1208153,NONINDEX
1360257,NONINDEX
1217761,INDEX
1892366,NONINDEX
461229,INDEX
1022864,NONINDEX
1461094,INDEX
702883,NONINDEX
432734,INDEX
1236423,NONINDEX
1051717,NONINDEX
2200665,INDEX
906962,NONINDEX
295778,NONINDEX
1989709,INDEX
1427066,NONINDEX
423968,NONINDEX
1611417,INDEX
2000353,NONINDEX
759153,INDEX
1638982,INDEX
1055029,INDEX
1072526,NONINDEX
252796,NONINDEX
1613197,NONINDEX
3283,INDEX
1363663,INDEX
803873,NONINDEX
1780133,NONINDEX
702199,INDEX
915990,INDEX
1653962,INDEX
629068,NONINDEX
1026684,NONINDEX
2159072,INDEX
1454661,NONINDEX
1048518,NONINDEX
457357,NONINDEX
1776190,NONINDEX
374952,NONINDEX
545062,NONINDEX
595257,INDEX
1006889,NONINDEX
335673,INDEX
1160512,NONINDEX
1382471,INDEX
47292,NONINDEX
1019340,NONINDEX
1533672,NONINDEX
57531,INDEX
2009975,NONINDEX
1275818,NONINDEX
1405076,NONINDEX
927434,NONINDEX
356556,NONINDEX
482492,NONINDEX
1250600,INDEX
757874,NONINDEX
1082771,NONINDEX
2127992,NONINDEX
900210,NONINDEX
494204,NONINDEX
386647,INDEX
1961813,NONINDEX
41292,NONINDEX
1453818,INDEX
1239884,INDEX
1411869,NONINDEX
2107749,INDEX
935110,INDEX
986955,NONINDEX
1618125,INDEX
1161914,INDEX
1838655,NONINDEX
1176938,INDEX
1281003,NONINDEX
689253,NONINDEX
1135097,NONINDEX
810097,NONINDEX
1800397,NONINDEX
1903558,NONINDEX
1941157,INDEX
1192093,INDEX
1259631,NONINDEX
1650531,INDEX
1581348,NONINDEX
1724775,INDEX
168984,NONINDEX
1151727,NONINDEX
1462200,INDEX
289377,NONINDEX
1082205,INDEX
1538748,INDEX
1778762,INDEX
1476520,NONINDEX
1643695,INDEX
1019638,NONINDEX
1019547,NONINDEX
1880283,INDEX
1712139,INDEX
714341,NONINDEX
1781502,NONINDEX
1375278,NONINDEX
427831,NONINDEX
1517267,INDEX
240849,NONINDEX
1073978,NONINDEX
170991,INDEX
1457874,NONINDEX
1354363,INDEX
2122085,NONINDEX
1027276,NONINDEX
204081,NONINDEX
818234,NONINDEX
1951722,INDEX
102781,NONINDEX
1744092,NONINDEX
177050,NONINDEX
1327314,INDEX
1975833,INDEX
562651,INDEX
1535402,NONINDEX
1657293,NONINDEX
961253,INDEX
1262763,NONINDEX
1334227,NONINDEX
134250,INDEX
1976498,NONINDEX
627105,NONINDEX
1806102,INDEX
1310445,NONINDEX
1047624,NONINDEX
739317,NONINDEX
2066896,NONINDEX
1283500,NONINDEX
1102253,NONINDEX
677193,NONINDEX
722786,NONINDEX
1573191,INDEX
818503,INDEX
1431828,NONINDEX
1047009,INDEX
1558850,NONINDEX
1653583,NONINDEX
941482,INDEX
2149125,INDEX
295638,NONINDEX
202059,INDEX
1924339,NONINDEX
685388,INDEX
1876363,INDEX
1813569,NONINDEX
860405,NONINDEX
1313299,INDEX
1775523,INDEX
1325327,INDEX
1597004,INDEX
123961,NONINDEX
2018449,INDEX
977529,NONINDEX
2062392,INDEX
1495312,NONINDEX
1395897,NONINDEX
1285947,NONINDEX
1820157,NONINDEX
768432,NONINDEX
1239954,NONINDEX
1877905,NONINDEX
636200,NONINDEX
1849839,INDEX
1260186,NONINDEX
1046647,NONINDEX
219407,NONINDEX
393091,NONINDEX
1385540,INDEX
2043761,INDEX
1241481,INDEX
1866202,NONINDEX
2136241,NONINDEX
2038856,NONINDEX
1144987,INDEX
1191391,INDEX
958460,INDEX
1894662,NONINDEX
1973703,INDEX
1453647,NONINDEX
1644137,NONINDEX
17943,NONINDEX
291737,NONINDEX
53892,INDEX
1003429,NONINDEX
952790,INDEX
1382877,INDEX
78760,NONINDEX
868785,NONINDEX
598694,NONINDEX
1898290,NONINDEX
3707,INDEX
1164906,NONINDEX
796855,NONINDEX
910278,NONINDEX
167153,NONINDEX
216588,INDEX
1010046,INDEX
1709922,INDEX
859921,NONINDEX
156898,NONINDEX
1532144,NONINDEX
1261163,NONINDEX
1618867,NONINDEX
151619,INDEX
311727,NONINDEX
610032,INDEX
195237,INDEX
741842,NONINDEX
879780,INDEX
527034,NONINDEX
1097015,NONINDEX
1616151,INDEX
319141,NONINDEX
15042,INDEX
1017627,NONINDEX
2058023,NONINDEX
110378,NONINDEX
2021,INDEX
2114777,NONINDEX
962036,NONINDEX
1216227,INDEX
1234186,INDEX
736907,INDEX
617557,NONINDEX
1694825,NONINDEX
249838,NONINDEX
1515860,NONINDEX
465375,NONINDEX
291277,INDEX
753371,NONINDEX
1042686,INDEX
1966841,NONINDEX
272509,NONINDEX
1967060,NONINDEX
871679,INDEX
84152,NONINDEX
1664151,NONINDEX
335775,NONINDEX
1450697,NONINDEX
654466,NONINDEX
1256895,NONINDEX
1039056,INDEX
497671,NONINDEX
756207,NONINDEX
875077,NONINDEX
376515,NONINDEX
1761016,INDEX
1024088,NONINDEX
1725177,INDEX
2090865,INDEX
1403199,NONINDEX
1267553,NONINDEX
318808,INDEX
763330,INDEX
546896,NONINDEX
776846,INDEX
547126,NONINDEX
1578848,NONINDEX
1945200,NONINDEX
1425476,NONINDEX
1268086,NONINDEX
2176283,INDEX
664797,INDEX
683001,NONINDEX
88817,INDEX
926481,INDEX
725979,NONINDEX
1557909,NONINDEX
1569552,NONINDEX
1547376,NONINDEX
1828406,INDEX
780815,NONINDEX
901493,INDEX
640758,NONINDEX
1151674,INDEX
262713,NONINDEX
1865496,INDEX
816876,NONINDEX
1514063,NONINDEX
2078539,NONINDEX
936598,NONINDEX
1508361,NONINDEX
1752035,NONINDEX
548647,INDEX
3420,INDEX
1040622,NONINDEX
2025085,INDEX
1538577,NONINDEX
1312565,INDEX
792662,INDEX
825853,NONINDEX
1071261,INDEX
1881000,INDEX
677638,NONINDEX
143760,NONINDEX
998221,NONINDEX
2127070,NONINDEX
1930517,NONINDEX
1147550,NONINDEX
215730,NONINDEX
229166,NONINDEX
413768,INDEX
222540,NONINDEX
446078,NONINDEX
1722620,INDEX
1307977,NONINDEX
2077712,NONINDEX
1927919,NONINDEX
263272,NONINDEX
2037059,INDEX
1910438,NONINDEX
1933028,NONINDEX
748650,NONINDEX
1121686,INDEX
578545,NONINDEX
2185376,INDEX
1710220,NONINDEX
1484573,NONINDEX
941988,NONINDEX
1711623,NONINDEX
455630,NONINDEX
1526361,NONINDEX
64443,INDEX
1606830,NONINDEX
2195369,INDEX
1734153,INDEX
913824,INDEX
1624058,NONINDEX
1387738,NONINDEX
1404014,NONINDEX
1084468,INDEX
995665,NONINDEX
1941159,INDEX
414134,NONINDEX
1558381,NONINDEX
1514259,NONINDEX
1952076,NONINDEX
1296940,INDEX
1991655,NONINDEX
1555212,INDEX
1925112,NONINDEX
1746955,NONINDEX
267752,NONINDEX
453253,NONINDEX
627158,NONINDEX
1047824,NONINDEX
216229,INDEX
379003,NONINDEX
1938708,INDEX
708036,NONINDEX
629804,INDEX
2138346,NONINDEX
1629592,INDEX
661700,INDEX
1598700,INDEX
313121,NONINDEX
655608,NONINDEX
1102295,NONINDEX
1948489,NONINDEX
336826,INDEX
81098,NONINDEX
1144597,INDEX
489046,NONINDEX
391972,INDEX
759166,INDEX
632454,INDEX
655493,NONINDEX
986977,NONINDEX
535042,NONINDEX
81428,NONINDEX
747853,NONINDEX
109585,INDEX
1148182,INDEX
195409,INDEX
1951467,INDEX
1125929,NONINDEX
890899,NONINDEX
1506991,NONINDEX
1125304,NONINDEX
172394,INDEX
1882289,NONINDEX
305585,NONINDEX
1918314,INDEX
765962,INDEX
2117914,NONINDEX
2143818,NONINDEX
10787,INDEX
2182503,NONINDEX
2099802,NONINDEX
1430091,NONINDEX
1952484,NONINDEX
337427,INDEX
925723,NONINDEX
815300,INDEX
977260,INDEX
368756,INDEX
812498,NONINDEX
1653413,NONINDEX
138274,NONINDEX
2112732,NONINDEX
1283196,INDEX
499066,NONINDEX
712526,INDEX
591396,INDEX
792241,NONINDEX
720066,NONINDEX
1960726,NONINDEX
2095252,INDEX
429550,INDEX
335444,NONINDEX
902490,NONINDEX
316296,NONINDEX
10776,NONINDEX
519085,NONINDEX
1234794,NONINDEX
1644556,NONINDEX
238844,NONINDEX
1385519,NONINDEX
823685,NONINDEX
1068083,NONINDEX
1127365,NONINDEX
1470023,INDEX
1801579,NONINDEX
560415,INDEX
1434261,NONINDEX
439372,NONINDEX
1300164,NONINDEX
1904562,NONINDEX
1896466,NONINDEX
1773,INDEX
517388,NONINDEX
280912,INDEX
2079897,NONINDEX
1089709,NONINDEX
1223660,INDEX
524847,NONINDEX
1896746,NONINDEX
1530508,NONINDEX
1349637,NONINDEX
511494,INDEX
446902,INDEX
108918,NONINDEX
1427227,NONINDEX
1045765,NONINDEX
602013,INDEX
1308443,INDEX
1688866,NONINDEX
1833245,NONINDEX
942519,NONINDEX
1536615,NONINDEX
1631791,NONINDEX
1065174,NONINDEX
1139589,INDEX
790454,NONINDEX
1092950,NONINDEX
687246,INDEX
1744753,NONINDEX
1100038,INDEX
589704,INDEX
357209,NONINDEX
107918,NONINDEX
265911,INDEX
20193,NONINDEX
951209,NONINDEX
1878781,NONINDEX
307083,INDEX
1090692,INDEX
1145372,INDEX
115208,INDEX
664100,NONINDEX
1574378,NONINDEX
1609236,INDEX
141648,NONINDEX
287304,INDEX
538781,NONINDEX
1781670,NONINDEX
702541,NONINDEX
13099,NONINDEX
1119701,NONINDEX
870729,NONINDEX
781511,NONINDEX
1935276,NONINDEX
2141951,NONINDEX
1358970,INDEX
1535466,INDEX
519352,INDEX
347141,NONINDEX
1777828,INDEX
792404,NONINDEX
1062194,NONINDEX
615468,NONINDEX
267853,NONINDEX
1023606,NONINDEX
1586745,NONINDEX
1155176,INDEX
49472,NONINDEX
567791,INDEX
649814,INDEX
82441,INDEX
1126996,NONINDEX
1760649,INDEX
40866,NONINDEX
1217493,NONINDEX
1072187,INDEX
247172,NONINDEX
595583,NONINDEX
1981304,NONINDEX
13272,INDEX
379179,NONINDEX
355121,NONINDEX
414373,NONINDEX
1289766,NONINDEX
2139327,NONINDEX
2048830,NONINDEX
619242,NONINDEX
939898,NONINDEX
376743,NONINDEX
1238369,INDEX
718927,NONINDEX
879422,NONINDEX
1980973,NONINDEX
320784,NONINDEX
715426,INDEX
723432,NONINDEX
1308185,NONINDEX
1760207,NONINDEX
333714,NONINDEX
873999,NONINDEX
336838,NONINDEX
1017665,NONINDEX
549665,INDEX
240342,NONINDEX
746604,NONINDEX
1103609,NONINDEX
1693175,NONINDEX
107783,NONINDEX
744431,NONINDEX
1472776,NONINDEX
1824849,NONINDEX
68232,INDEX
2039202,NONINDEX
1283883,NONINDEX
7399,INDEX
471274,NONINDEX
846376,NONINDEX
2118611,NONINDEX
1434607,INDEX
677165,NONINDEX
388779,NONINDEX
1444561,INDEX
1724108,NONINDEX
1115999,INDEX
724873,NONINDEX
962609,NONINDEX
914179,NONINDEX
670079,INDEX
661711,NONINDEX
578620,INDEX
1710110,NONINDEX
670225,NONINDEX
1258534,NONINDEX
1741839,INDEX
1334678,NONINDEX
1110746,INDEX
1684110,NONINDEX
584389,NONINDEX
898772,NONINDEX
892480,NONINDEX
1092843,NONINDEX
427317,INDEX
454483,INDEX
355413,NONINDEX
109996,INDEX
741398,INDEX
1946999,NONINDEX
404725,INDEX
1886468,NONINDEX
515577,NONINDEX
717407,NONINDEX
1620036,INDEX
1999968,NONINDEX
1054707,INDEX
2077510,INDEX
253167,INDEX
2108321,INDEX
747993,NONINDEX
1575197,INDEX
1258155,NONINDEX
588032,INDEX
649885,NONINDEX
41505,NONINDEX
1279219,NONINDEX
1572331,NONINDEX
1429540,INDEX
1496707,INDEX
251841,NONINDEX
221115,NONINDEX
1914633,NONINDEX
880354,NONINDEX
1702612,NONINDEX
1961340,NONINDEX
1284726,NONINDEX
980076,NONINDEX
450291,NONINDEX
2089177,NONINDEX
2052278,INDEX
866311,NONINDEX
1549709,NONINDEX
795892,INDEX
1676940,NONINDEX
1218915,NONINDEX
208662,NONINDEX
1687100,INDEX
404706,INDEX
325773,NONINDEX
1053671,NONINDEX
786651,NONINDEX
1322159,NONINDEX
763017,NONINDEX
1058002,INDEX
891792,NONINDEX
1759143,INDEX
802496,NONINDEX
153967,INDEX
2005681,NONINDEX
1717687,NONINDEX
1357679,NONINDEX
1467390,INDEX
741884,NONINDEX
559849,INDEX
1144465,INDEX
2202246,NONINDEX
1220579,NONINDEX
986063,NONINDEX
1678558,NONINDEX
1280352,NONINDEX
1103922,NONINDEX
1005013,NONINDEX
644465,NONINDEX
1128702,NONINDEX
1454990,NONINDEX
1772655,INDEX
1294144,INDEX
743031,NONINDEX
1282819,NONINDEX
1582595,NONINDEX
1336011,INDEX
266378,INDEX
2123087,INDEX
1825650,NONINDEX
1444000,NONINDEX
1852853,NONINDEX
1042665,NONINDEX
977354,NONINDEX
1906068,NONINDEX
859347,NONINDEX
2135256,INDEX
2054390,NONINDEX
1414196,NONINDEX
1010175,NONINDEX
345938,NONINDEX
447956,INDEX
416954,NONINDEX
2113543,NONINDEX
395764,NONINDEX
225441,NONINDEX
1415805,INDEX
884763,INDEX
903987,NONINDEX
2104126,NONINDEX
708012,NONINDEX
1523348,NONINDEX
358493,NONINDEX
582424,NONINDEX
2129814,NONINDEX
1343660,INDEX
1709457,NONINDEX
2084812,NONINDEX
919156,NONINDEX
2013862,NONINDEX
1613862,INDEX
10196,NONINDEX
132992,NONINDEX
1995875,NONINDEX
181454,NONINDEX
1683239,NONINDEX
1095639,NONINDEX
1072588,INDEX
136065,NONINDEX
2073039,INDEX
1776698,INDEX
860149,NONINDEX
1383144,NONINDEX
146378,NONINDEX
1375829,INDEX
647558,INDEX
785743,NONINDEX
1515915,NONINDEX
1741515,NONINDEX
609349,INDEX
1947308,NONINDEX
2157979,INDEX
1340361,NONINDEX
629331,INDEX
821478,NONINDEX
1930112,INDEX
1852086,NONINDEX
1746554,INDEX
1657979,NONINDEX
2170513,INDEX
102703,NONINDEX
48245,NONINDEX
1170591,NONINDEX
1627317,NONINDEX
1712420,INDEX
1214437,NONINDEX
674827,INDEX
917773,INDEX
2042487,NONINDEX
1780835,INDEX
1677677,NONINDEX
2166806,NONINDEX
1389209,NONINDEX
1729910,INDEX
217041,INDEX
448303,NONINDEX
1692416,NONINDEX
1281532,INDEX
1214234,NONINDEX
1530282,NONINDEX
1122393,NONINDEX
916652,NONINDEX
1954455,NONINDEX
1897254,INDEX
1165246,NONINDEX
1917473,NONINDEX
138658,NONINDEX
540446,INDEX
87276,INDEX
1025090,INDEX
1902753,NONINDEX
1821190,INDEX
982688,INDEX
885145,NONINDEX
295494,NONINDEX
1924197,NONINDEX
1871904,NONINDEX
1375440,INDEX
1715299,NONINDEX
1530059,INDEX
470802,INDEX
574695,INDEX
258750,NONINDEX
34991,NONINDEX
1034681,INDEX
1163630,INDEX
1119539,NONINDEX
806339,NONINDEX
882379,NONINDEX
1185407,NONINDEX
1451594,INDEX
613794,INDEX
1945041,NONINDEX
1379633,NONINDEX
1595732,INDEX
873587,NONINDEX
843988,NONINDEX
774664,NONINDEX
310831,INDEX
2167693,INDEX
1274826,NONINDEX
1007738,INDEX
66650,INDEX
1182440,INDEX
192401,NONINDEX
502143,INDEX
547261,INDEX
655102,NONINDEX
207153,INDEX
716358,INDEX
1234470,NONINDEX
1774425,INDEX
1185108,INDEX
1725950,NONINDEX
800373,NONINDEX
497911,NONINDEX
675795,INDEX
2202054,NONINDEX
1418713,NONINDEX
558285,NONINDEX
1609204,INDEX
1263930,NONINDEX
256842,NONINDEX
613581,INDEX
941082,INDEX
335509,INDEX
1359524,NONINDEX
2089793,NONINDEX
238360,NONINDEX
1024873,INDEX
1138633,INDEX
658165,NONINDEX
1983850,INDEX
1782808,NONINDEX
814674,NONINDEX
579797,INDEX
1448632,NONINDEX
357980,NONINDEX
1484629,NONINDEX
895937,NONINDEX
917613,NONINDEX
674360,NONINDEX
322134,NONINDEX
2017875,INDEX
565356,NONINDEX
1711968,INDEX
813150,NONINDEX
1214628,NONINDEX
1426823,NONINDEX
1747460,INDEX
476623,INDEX
602817,INDEX
1791168,NONINDEX
1728502,NONINDEX
2063436,NONINDEX
1457470,INDEX
612071,NONINDEX
1015425,INDEX
136536,NONINDEX
2049764,NONINDEX
1584979,NONINDEX
1590521,INDEX
1173324,NONINDEX
861005,INDEX
1184770,NONINDEX
1763092,NONINDEX
528158,NONINDEX
888282,NONINDEX
1572566,INDEX
1338367,INDEX
1682523,INDEX
1611674,NONINDEX
652832,NONINDEX
936123,INDEX
1239836,NONINDEX
415197,NONINDEX
1108551,NONINDEX
1552171,NONINDEX
1071884,NONINDEX
730789,NONINDEX
2130724,NONINDEX
897853,NONINDEX
1839849,NONINDEX
71685,NONINDEX
395496,INDEX
888070,NONINDEX
566391,NONINDEX
1296382,INDEX
2027397,INDEX
192392,INDEX
644394,INDEX
791412,NONINDEX
1896358,INDEX
1405598,NONINDEX
510126,NONINDEX
1168833,NONINDEX
457182,INDEX
465131,INDEX
134540,NONINDEX
971764,NONINDEX
1014156,NONINDEX
1876693,NONINDEX
1356296,INDEX
1288656,NONINDEX
2136902,INDEX
1139580,NONINDEX
103274,INDEX
1885251,NONINDEX
2155976,NONINDEX
1699444,NONINDEX
1835317,NONINDEX
314755,NONINDEX
700512,NONINDEX
1354486,NONINDEX
1533329,NONINDEX
630868,INDEX
475827,INDEX
94057,NONINDEX
1107583,NONINDEX
498682,NONINDEX
1060105,INDEX
544541,INDEX
159352,INDEX
276770,NONINDEX
1183216,NONINDEX
122232,INDEX
819836,NONINDEX
2041305,INDEX
2126112,NONINDEX
1366440,NONINDEX
172110,NONINDEX
309155,NONINDEX
888143,NONINDEX
55425,NONINDEX
1535144,NONINDEX
1288651,INDEX
1426177,INDEX
1704025,NONINDEX
1276556,NONINDEX
422445,INDEX
445253,INDEX
540010,NONINDEX
1843233,INDEX
1864371,INDEX
281624,NONINDEX
1032897,INDEX
1993437,INDEX
1101909,INDEX
2091970,INDEX
982008,NONINDEX
1950222,NONINDEX
1108044,NONINDEX
1929589,NONINDEX
778837,NONINDEX
1924866,NONINDEX
2099126,NONINDEX
410905,INDEX
1341222,NONINDEX
1992230,NONINDEX
665775,NONINDEX
1672432,NONINDEX
1128023,INDEX
2022865,NONINDEX
346755,NONINDEX
444991,NONINDEX
1639649,NONINDEX
1833078,NONINDEX
916968,NONINDEX
448333,INDEX
617578,NONINDEX
1587934,NONINDEX
1966808,INDEX
474623,INDEX
1872221,INDEX
821242,NONINDEX
589275,INDEX
1587679,NONINDEX
1145853,NONINDEX
2169097,NONINDEX
1714671,INDEX
883488,NONINDEX
538509,NONINDEX
477175,NONINDEX
934027,INDEX
298769,NONINDEX
1285726,INDEX
1748533,NONINDEX
1340769,INDEX
1879319,NONINDEX
1891052,INDEX
1945729,INDEX
181873,NONINDEX
1071416,INDEX
912906,NONINDEX
660037,NONINDEX
573442,NONINDEX
1417812,NONINDEX
1488190,NONINDEX
870303,INDEX
206916,NONINDEX
1492255,NONINDEX
793622,INDEX
1974312,INDEX
2204825,NONINDEX
342098,NONINDEX
48478,NONINDEX
1798193,NONINDEX
1416444,INDEX
553633,INDEX
614883,NONINDEX
239045,INDEX
697659,NONINDEX
1060112,NONINDEX
1569704,INDEX
1635359,INDEX
1059858,NONINDEX
1069424,INDEX
756569,NONINDEX
649157,NONINDEX
1710541,NONINDEX
101621,NONINDEX
2182471,INDEX
906464,NONINDEX
170796,NONINDEX
1103942,NONINDEX
1526642,NONINDEX
2045264,NONINDEX
792164,NONINDEX
1621622,NONINDEX
52556,NONINDEX
1047800,INDEX
1572448,NONINDEX
118444,INDEX
795586,INDEX
2106567,NONINDEX
1115341,INDEX
475845,INDEX
1257692,NONINDEX
827607,NONINDEX
57730,INDEX
729371,INDEX
640107,INDEX
2174452,INDEX
721431,NONINDEX
69666,NONINDEX
1364389,NONINDEX
725224,NONINDEX
1676455,INDEX
74289,INDEX
1837406,NONINDEX
1711157,NONINDEX
646505,NONINDEX
1390359,NONINDEX
135054,NONINDEX
1835525,NONINDEX
565832,NONINDEX
1288528,NONINDEX
722401,NONINDEX
691040,NONINDEX
1146084,NONINDEX
1480345,NONINDEX
2206313,NONINDEX
657061,NONINDEX
2061963,NONINDEX
813154,NONINDEX
542775,INDEX
1294332,INDEX
1923441,INDEX
1398880,NONINDEX
647020,NONINDEX
1895641,NONINDEX
614930,INDEX
371997,NONINDEX
952475,INDEX
634334,INDEX
433807,INDEX
1697319,INDEX
927856,NONINDEX
1226681,NONINDEX
407388,INDEX
546131,NONINDEX
239288,NONINDEX
2011266,INDEX
1221547,INDEX
253066,NONINDEX
1658694,NONINDEX
771245,NONINDEX
1274435,NONINDEX
1386951,INDEX
2082735,NONINDEX
1510482,NONINDEX
1558137,NONINDEX
1026985,NONINDEX
1787068,NONINDEX
1462109,NONINDEX
1597083,NONINDEX
1560050,NONINDEX
1569728,NONINDEX
1871065,INDEX
1619566,NONINDEX
142978,NONINDEX
2105734,INDEX
2041518,NONINDEX
18220,INDEX
1829868,NONINDEX
1371474,INDEX
1488697,NONINDEX
652108,INDEX
1142974,NONINDEX
1732206,NONINDEX
921096,NONINDEX
1072210,NONINDEX
218684,INDEX
175638,NONINDEX
1128692,INDEX
2181602,NONINDEX
979899,NONINDEX
1951873,NONINDEX
1143067,INDEX
1193857,NONINDEX
198754,INDEX
1813020,NONINDEX
370323,NONINDEX
1796082,NONINDEX
389807,INDEX
602059,NONINDEX
1044231,NONINDEX
249000,NONINDEX
1963198,INDEX
1399818,NONINDEX
841340,NONINDEX
393064,NONINDEX
144877,INDEX
1980158,INDEX
327077,NONINDEX
1968027,NONINDEX
1546191,INDEX
674532,NONINDEX
989976,NONINDEX
995597,NONINDEX
940187,NONINDEX
194791,NONINDEX
934853,NONINDEX
85958,INDEX
1805201,NONINDEX
1376997,NONINDEX
749362,NONINDEX
1095712,NONINDEX
538686,NONINDEX
893632,INDEX
406752,INDEX
794483,INDEX
1617524,NONINDEX
665877,NONINDEX
1276611,NONINDEX
340939,INDEX
5197,NONINDEX
1904028,NONINDEX
953626,INDEX
1634751,NONINDEX
1021139,INDEX
631522,NONINDEX
1987923,NONINDEX
507744,INDEX
743286,NONINDEX
2144420,NONINDEX
1789801,INDEX
1161695,INDEX
1153086,INDEX
1446818,NONINDEX
1673965,INDEX
1918270,INDEX
1766189,NONINDEX
1704725,INDEX
2031801,INDEX
953918,NONINDEX
1555303,NONINDEX
900353,NONINDEX
1913082,NONINDEX
626206,NONINDEX
1137566,NONINDEX
1715480,NONINDEX
414572,NONINDEX
1315153,NONINDEX
876654,NONINDEX
1905273,INDEX
1662147,INDEX
1308999,NONINDEX
195777,INDEX
2170234,NONINDEX
1005301,INDEX
15751,NONINDEX
880150,NONINDEX
1779864,NONINDEX
1855797,INDEX
72219,NONINDEX
731635,NONINDEX
1753561,NONINDEX
1338715,NONINDEX
2057273,NONINDEX
1581757,INDEX
2130025,NONINDEX
1027050,INDEX
436970,NONINDEX
1897306,NONINDEX
1210497,NONINDEX
1444456,INDEX
1788200,NONINDEX
1701419,NONINDEX
1413262,INDEX
1828650,NONINDEX
1885330,NONINDEX
2089764,NONINDEX
990265,NONINDEX
1145234,NONINDEX
570431,NONINDEX
520138,NONINDEX
29282,NONINDEX
1015670,NONINDEX
1591595,NONINDEX
1078745,INDEX
789761,INDEX
461365,NONINDEX
1117323,NONINDEX
992135,NONINDEX
1684811,NONINDEX
1389662,NONINDEX
1925917,INDEX
2194310,NONINDEX
967755,NONINDEX
373961,NONINDEX
2083148,NONINDEX
779790,NONINDEX
230089,NONINDEX
540020,NONINDEX
1151698,INDEX
2104670,NONINDEX
26689,NONINDEX
1417670,INDEX
2119650,NONINDEX
1328937,NONINDEX
2142784,NONINDEX
1683016,NONINDEX
263954,INDEX
1707419,NONINDEX
1006884,NONINDEX
275979,INDEX
1430401,NONINDEX
772704,NONINDEX
947046,NONINDEX
234546,INDEX
261530,NONINDEX
1783174,NONINDEX
971950,NONINDEX
772976,NONINDEX
1739693,INDEX
45558,INDEX
288966,INDEX
893067,NONINDEX
1134057,NONINDEX
879820,NONINDEX
497586,INDEX
714553,INDEX
697667,NONINDEX
2031138,INDEX
670379,NONINDEX
1958083,NONINDEX
323972,NONINDEX
1966371,INDEX
675835,NONINDEX
105085,NONINDEX
1152642,INDEX
1434484,INDEX
253053,NONINDEX
