address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
0 Block of PHELAN AV,LARCENY/THEFT,2011-09-16T00:00:00.000,Friday,PETTY THEFT FROM A BUILDING,110746415,"{u'type': u'Point', u'coordinates': [-122.45228966, 37.7256933576]}",INGLESIDE,11074641506301,NONE,12:00,-122.452289660492,37.7256933575703
0 Block of SEMINOLE AV,LARCENY/THEFT,2011-10-11T00:00:00.000,Tuesday,PETTY THEFT FROM A BUILDING,110839543,"{u'type': u'Point', u'coordinates': [-122.44478859, 37.7190297138]}",INGLESIDE,11083954306302,NONE,12:00,-122.444788590491,37.7190297138064
0 Block of SAINT MARYS AV,VEHICLE THEFT,2011-10-03T00:00:00.000,Monday,STOLEN AUTOMOBILE,110800124,"{u'type': u'Point', u'coordinates': [-122.426724861, 37.7342792131]}",INGLESIDE,11080012407021,NONE,17:30,-122.426724860509,37.7342792130741
3200 Block of FOLSOM ST,OTHER OFFENSES,2011-11-11T00:00:00.000,Friday,"TOBACCO PRODUCTS, SELLING OR FURNISHING TO MINOR",110910165,"{u'type': u'Point', u'coordinates': [-122.413521383, 37.7459346721]}",INGLESIDE,11091016515031,"ARREST, CITED",12:57,-122.413521382854,37.7459346721114
GUERRERO ST / 28TH ST,NON-CRIMINAL,2011-09-08T00:00:00.000,Thursday,FOUND PROPERTY,110723560,"{u'type': u'Point', u'coordinates': [-122.422219852, 37.7455795808]}",INGLESIDE,11072356072000,NONE,23:20,-122.422219852451,37.7455795808013
1700 Block of SUNNYDALE AV,ASSAULT,2011-11-15T00:00:00.000,Tuesday,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),110940855,"{u'type': u'Point', u'coordinates': [-122.417107987, 37.7122561828]}",INGLESIDE,11094085515041,NONE,00:01,-122.417107986993,37.7122561827524
0 Block of PHELAN AV,OTHER OFFENSES,2011-09-04T00:00:00.000,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110710830,"{u'type': u'Point', u'coordinates': [-122.45228966, 37.7256933576]}",INGLESIDE,11071083065016,"ARREST, CITED",15:54,-122.452289660492,37.7256933575703
200 Block of DESMOND ST,FORGERY/COUNTERFEITING,2011-07-20T00:00:00.000,Wednesday,"CHECKS, POSSESSION WITH INTENT TO PASS",110659012,"{u'type': u'Point', u'coordinates': [-122.406478915, 37.7087762179]}",INGLESIDE,11065901209040,NONE,00:01,-122.406478914823,37.7087762178548
0 Block of SUSSEX ST,VEHICLE THEFT,2011-09-26T00:00:00.000,Monday,STOLEN AND RECOVERED VEHICLE,110778480,"{u'type': u'Point', u'coordinates': [-122.433769475, 37.7366084585]}",INGLESIDE,11077848007020,"ARREST, BOOKED",22:00,-122.433769475099,37.7366084585285
0 Block of NORTON ST,VEHICLE THEFT,2011-12-10T00:00:00.000,Saturday,STOLEN AUTOMOBILE,110990991,"{u'type': u'Point', u'coordinates': [-122.435797056, 37.7249652627]}",INGLESIDE,11099099107021,NONE,20:00,-122.435797055818,37.7249652627383
300 Block of LISBON ST,STOLEN PROPERTY,2011-12-01T00:00:00.000,Thursday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",110964924,"{u'type': u'Point', u'coordinates': [-122.433089714, 37.7227884404]}",INGLESIDE,11096492411012,"ARREST, BOOKED",18:33,-122.43308971435,37.7227884404007
PARIS ST / AMAZON AV,NON-CRIMINAL,2011-12-16T00:00:00.000,Friday,"AIDED CASE, MENTAL DISTURBED",111003999,"{u'type': u'Point', u'coordinates': [-122.438757692, 37.7166332572]}",INGLESIDE,11100399964020,PSYCHOPATHIC CASE,04:54,-122.438757692204,37.7166332572147
600 Block of PORTOLA DR,LARCENY/THEFT,2011-09-15T00:00:00.000,Thursday,PETTY THEFT SHOPLIFTING,110745865,"{u'type': u'Point', u'coordinates': [-122.452761504, 37.7448131362]}",INGLESIDE,11074586506362,DISTRICT ATTORNEY REFUSES TO PROSECUTE,17:51,-122.452761504469,37.7448131362383
3100 Block of MISSION ST,ASSAULT,2011-11-04T00:00:00.000,Friday,BATTERY,110903869,"{u'type': u'Point', u'coordinates': [-122.418732763, 37.7474955269]}",INGLESIDE,11090386904134,NONE,23:30,-122.418732763058,37.7474955268543
PERSIA AV / MOSCOW ST,OTHER OFFENSES,2011-08-29T00:00:00.000,Monday,TRAFFIC VIOLATION,110692761,"{u'type': u'Point', u'coordinates': [-122.42880598, 37.7197111453]}",INGLESIDE,11069276165015,"ARREST, CITED",10:20,-122.428805979714,37.7197111452786
4800 Block of MISSION ST,OTHER OFFENSES,2011-09-26T00:00:00.000,Monday,FAILURE TO HEED RED LIGHT AND SIREN,110776967,"{u'type': u'Point', u'coordinates': [-122.437805967, 37.720547638]}",INGLESIDE,11077696765040,NONE,18:31,-122.437805967469,37.7205476379806
900 Block of BRUSSELS ST,RECOVERED VEHICLE,2011-09-15T00:00:00.000,Thursday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110744613,"{u'type': u'Point', u'coordinates': [-122.402739338, 37.720479249]}",INGLESIDE,11074461307055,NONE,21:00,-122.402739337853,37.7204792489962
0 Block of MAYNARD ST,OTHER OFFENSES,2011-09-07T00:00:00.000,Wednesday,"STAY AWAY ORDER VIOLATION, DV RELATED",110720287,"{u'type': u'Point', u'coordinates': [-122.42952759, 37.729275104]}",INGLESIDE,11072028715151,"ARREST, BOOKED",20:00,-122.429527589624,37.7292751040424
400 Block of RAYMOND AV,ASSAULT,2011-12-02T00:00:00.000,Friday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,110982835,"{u'type': u'Point', u'coordinates': [-122.412457953, 37.7147347357]}",INGLESIDE,11098283504013,UNFOUNDED,15:25,-122.412457953057,37.7147347356846
ALEMANY BL / SICKLES AV,VANDALISM,2011-08-20T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110668483,"{u'type': u'Point', u'coordinates': [-122.454882964, 37.7104799961]}",INGLESIDE,11066848328160,"ARREST, CITED",14:25,-122.454882964282,37.7104799961102
400 Block of RAYMOND AV,"SEX OFFENSES, FORCIBLE",2011-12-02T00:00:00.000,Friday,ANNOY OR MOLEST CHILDREN,110967360,"{u'type': u'Point', u'coordinates': [-122.412457953, 37.7147347357]}",INGLESIDE,11096736014010,NONE,15:10,-122.412457953057,37.7147347356846
500 Block of CAYUGA AV,SUSPICIOUS OCC,2011-09-17T00:00:00.000,Saturday,SUSPICIOUS OCCURRENCE,110782481,"{u'type': u'Point', u'coordinates': [-122.435421342, 37.7289478893]}",INGLESIDE,11078248164070,NONE,12:47,-122.435421342237,37.7289478892796
0 Block of TINGLEY ST,ASSAULT,2011-12-09T00:00:00.000,Friday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,110985124,"{u'type': u'Point', u'coordinates': [-122.432948738, 37.7287340518]}",INGLESIDE,11098512404013,"ARREST, BOOKED",09:50,-122.432948738078,37.7287340517921
0 Block of SGTJOHNVYOUNG LN,OTHER OFFENSES,2011-10-09T00:00:00.000,Sunday,RESISTING ARREST,110813779,"{u'type': u'Point', u'coordinates': [-122.444707063, 37.7249307268]}",INGLESIDE,11081377927170,"ARREST, BOOKED",04:40,-122.444707063455,37.7249307267936
100 Block of PERSIA AV,MISSING PERSON,2011-10-26T00:00:00.000,Wednesday,MISSING ADULT,110868495,"{u'type': u'Point', u'coordinates': [-122.434764287, 37.7226161363]}",INGLESIDE,11086849574000,LOCATED,16:00,-122.434764286692,37.7226161363136
800 Block of RUTLAND ST,DRUG/NARCOTIC,2011-11-15T00:00:00.000,Tuesday,POSSESSION OF METH-AMPHETAMINE FOR SALE,110922477,"{u'type': u'Point', u'coordinates': [-122.407743267, 37.7120275327]}",INGLESIDE,11092247716652,"ARREST, BOOKED",19:37,-122.407743267152,37.7120275326626
4900 Block of MISSION ST,LARCENY/THEFT,2011-08-14T00:00:00.000,Sunday,PETTY THEFT SHOPLIFTING,110651717,"{u'type': u'Point', u'coordinates': [-122.438695075, 37.7196920263]}",INGLESIDE,11065171706362,"ARREST, CITED",19:30,-122.438695075365,37.7196920262929
3200 Block of MISSION ST,LARCENY/THEFT,2011-09-29T00:00:00.000,Thursday,GRAND THEFT PICKPOCKET,110787635,"{u'type': u'Point', u'coordinates': [-122.420526309, 37.7447254714]}",INGLESIDE,11078763506112,NONE,21:45,-122.420526309078,37.7447254713657
500 Block of CORTLAND AV,LARCENY/THEFT,2011-10-01T00:00:00.000,Saturday,GRAND THEFT FROM PERSON,110792963,"{u'type': u'Point', u'coordinates': [-122.416211934, 37.7389766852]}",INGLESIDE,11079296306152,NONE,16:00,-122.416211933886,37.7389766851898
4900 Block of MISSION ST,LARCENY/THEFT,2011-08-29T00:00:00.000,Monday,PETTY THEFT SHOPLIFTING,110701027,"{u'type': u'Point', u'coordinates': [-122.438695075, 37.7196920263]}",INGLESIDE,11070102706361,"ARREST, CITED",23:05,-122.438695075365,37.7196920262929
MISSION ST / BRAZIL AV,OTHER OFFENSES,2011-08-21T00:00:00.000,Sunday,TRAFFIC VIOLATION,110672268,"{u'type': u'Point', u'coordinates': [-122.434870544, 37.7245891609]}",INGLESIDE,11067226865015,"ARREST, CITED",22:25,-122.434870543645,37.724589160901
1200 Block of BRUSSELS ST,MISSING PERSON,2011-12-13T00:00:00.000,Tuesday,FOUND PERSON,111002559,"{u'type': u'Point', u'coordinates': [-122.401414095, 37.7168870605]}",INGLESIDE,11100255975000,LOCATED,07:20,-122.401414094946,37.7168870604908
300 Block of CONGDON ST,VANDALISM,2011-10-27T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, GRAFFITI",110868031,"{u'type': u'Point', u'coordinates': [-122.426062633, 37.7290082386]}",INGLESIDE,11086803128165,JUVENILE CITED,19:22,-122.426062633402,37.7290082386315
300 Block of ARBOR ST,MISSING PERSON,2011-09-24T00:00:00.000,Saturday,MISSING JUVENILE,110771898,"{u'type': u'Point', u'coordinates': [-122.439068711, 37.737918753]}",INGLESIDE,11077189874010,LOCATED,22:14,-122.439068711234,37.7379187530468
MISSION ST / AMAZON AV,NON-CRIMINAL,2011-10-08T00:00:00.000,Saturday,"AIDED CASE, MENTAL DISTURBED",110810838,"{u'type': u'Point', u'coordinates': [-122.440416227, 37.717245988]}",INGLESIDE,11081083864020,PSYCHOPATHIC CASE,01:40,-122.440416226696,37.7172459880077
200 Block of GATES ST,VANDALISM,2011-10-18T00:00:00.000,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",110856597,"{u'type': u'Point', u'coordinates': [-122.413917432, 37.7395861617]}",INGLESIDE,11085659728150,NONE,20:00,-122.41391743165,37.7395861617169
100 Block of MONETA WY,NON-CRIMINAL,2011-11-07T00:00:00.000,Monday,FOUND PROPERTY,110899280,"{u'type': u'Point', u'coordinates': [-122.451217078, 37.7120610038]}",INGLESIDE,11089928072000,NONE,12:50,-122.451217078416,37.7120610038332
0 Block of SANTAYSABEL AV,ASSAULT,2011-09-30T00:00:00.000,Friday,THREATS AGAINST LIFE,110802415,"{u'type': u'Point', u'coordinates': [-122.439210881, 37.727503162]}",INGLESIDE,11080241519057,EXCEPTIONAL CLEARANCE,17:20,-122.439210880981,37.7275031619628
3300 Block of MISSION ST,SUSPICIOUS OCC,2011-10-23T00:00:00.000,Sunday,INVESTIGATIVE DETENTION,110855884,"{u'type': u'Point', u'coordinates': [-122.421644478, 37.7429970144]}",INGLESIDE,11085588464085,NONE,13:32,-122.421644478447,37.7429970144076
200 Block of ARLETA AV,ASSAULT,2011-09-07T00:00:00.000,Wednesday,THREATS AGAINST LIFE,110720641,"{u'type': u'Point', u'coordinates': [-122.407829078, 37.7142473364]}",INGLESIDE,11072064119057,NONE,23:20,-122.407829078315,37.714247336426
200 Block of MONTEREY BL,WARRANTS,2011-08-31T00:00:00.000,Wednesday,WARRANT ARREST,110698173,"{u'type': u'Point', u'coordinates': [-122.440906572, 37.7316806548]}",INGLESIDE,11069817363010,"ARREST, BOOKED",00:01,-122.440906571765,37.731680654848
300 Block of LISBON ST,VEHICLE THEFT,2011-09-28T00:00:00.000,Wednesday,STOLEN AUTOMOBILE,110785504,"{u'type': u'Point', u'coordinates': [-122.433089714, 37.7227884404]}",INGLESIDE,11078550407021,NONE,17:30,-122.43308971435,37.7227884404007
MISSION ST / ITALY AV,LARCENY/THEFT,2011-09-07T00:00:00.000,Wednesday,GRAND THEFT FROM PERSON,110737511,"{u'type': u'Point', u'coordinates': [-122.439500592, 37.7184669808]}",INGLESIDE,11073751106151,NONE,18:35,-122.439500592068,37.7184669808291
200 Block of BLYTHDALE AV,ASSAULT,2011-11-22T00:00:00.000,Tuesday,BATTERY,110941897,"{u'type': u'Point', u'coordinates': [-122.420556751, 37.7108945815]}",INGLESIDE,11094189704134,"ARREST, BOOKED",19:00,-122.420556751442,37.7108945814914
0 Block of STONEYBROOK AV,SUSPICIOUS OCC,2011-10-16T00:00:00.000,Sunday,SUSPICIOUS OCCURRENCE,110838329,"{u'type': u'Point', u'coordinates': [-122.42189528, 37.730111042]}",INGLESIDE,11083832964070,NONE,23:00,-122.42189528036,37.7301110420135
0 Block of CORDOVA ST,WARRANTS,2011-12-14T00:00:00.000,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,111000832,"{u'type': u'Point', u'coordinates': [-122.436154624, 37.7128189052]}",INGLESIDE,11100083262050,"ARREST, BOOKED",21:10,-122.436154623588,37.7128189051559
200 Block of ADDISON ST,NON-CRIMINAL,2011-09-18T00:00:00.000,Sunday,"AIDED CASE, MENTAL DISTURBED",110750927,"{u'type': u'Point', u'coordinates': [-122.432398314, 37.7378218135]}",INGLESIDE,11075092764020,PSYCHOPATHIC CASE,01:06,-122.432398313711,37.7378218134824
1700 Block of GENEVA AV,MISSING PERSON,2011-09-30T00:00:00.000,Friday,MISSING ADULT,110790848,"{u'type': u'Point', u'coordinates': [-122.427966288, 37.7118229386]}",INGLESIDE,11079084874000,LOCATED,20:00,-122.427966288266,37.7118229386046
0 Block of BROOKDALE AV,ASSAULT,2011-09-30T00:00:00.000,Friday,"AGGRAVATED ASSAULT OF POLICE OFFICER,BODILY FORCE",110789835,"{u'type': u'Point', u'coordinates': [-122.420864147, 37.712199826]}",INGLESIDE,11078983504074,"ARREST, BOOKED",19:16,-122.420864146521,37.71219982598
0 Block of BURR AV,NON-CRIMINAL,2011-09-09T00:00:00.000,Friday,CASE CLOSURE,110728372,"{u'type': u'Point', u'coordinates': [-122.414646434, 37.7099001162]}",INGLESIDE,11072837275030,DISTRICT ATTORNEY REFUSES TO PROSECUTE,20:30,-122.414646434056,37.7099001161908
500 Block of CRESCENT AV,ASSAULT,2011-10-12T00:00:00.000,Wednesday,BATTERY OF A POLICE OFFICER,110824099,"{u'type': u'Point', u'coordinates': [-122.415852876, 37.7348948113]}",INGLESIDE,11082409904154,"ARREST, BOOKED",21:05,-122.41585287617,37.7348948112529
100 Block of LAURA ST,TRESPASS,2011-11-18T00:00:00.000,Friday,TRESPASSING,110929019,"{u'type': u'Point', u'coordinates': [-122.451866647, 37.7111787234]}",INGLESIDE,11092901927195,NONE,01:50,-122.451866647452,37.7111787233812
ALEMANY BL / ELLSWORTH ST,OTHER OFFENSES,2011-08-18T00:00:00.000,Thursday,TRAFFIC VIOLATION,110661067,"{u'type': u'Point', u'coordinates': [-122.418968701, 37.7322083102]}",INGLESIDE,11066106765015,"ARREST, CITED",00:15,-122.418968700591,37.7322083101759
200 Block of REDROCK WY,LARCENY/THEFT,2011-10-16T00:00:00.000,Sunday,PETTY THEFT FROM LOCKED AUTO,110833880,"{u'type': u'Point', u'coordinates': [-122.442332855, 37.7460175106]}",INGLESIDE,11083388006242,NONE,03:45,-122.442332854859,37.7460175105563
2100 Block of CAYUGA AV,MISSING PERSON,2011-08-19T00:00:00.000,Friday,FOUND PERSON,110667372,"{u'type': u'Point', u'coordinates': [-122.454269265, 37.7104830193]}",INGLESIDE,11066737275000,JUVENILE BOOKED,07:00,-122.454269264868,37.7104830193095
3300 Block of MISSION ST,ASSAULT,2011-08-25T00:00:00.000,Thursday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",110680835,"{u'type': u'Point', u'coordinates': [-122.421763078, 37.7425731935]}",INGLESIDE,11068083504138,"ARREST, BOOKED",02:06,-122.421763077616,37.7425731935185
400 Block of PARIS ST,MISSING PERSON,2011-11-04T00:00:00.000,Friday,FOUND PERSON,110894105,"{u'type': u'Point', u'coordinates': [-122.434947772, 37.7215611709]}",INGLESIDE,11089410575000,LOCATED,15:30,-122.434947771932,37.7215611709143
2100 Block of CAYUGA AV,MISSING PERSON,2011-12-11T00:00:00.000,Sunday,MISSING JUVENILE,110994943,"{u'type': u'Point', u'coordinates': [-122.454269265, 37.7104830193]}",INGLESIDE,11099494374010,LOCATED,13:00,-122.454269264868,37.7104830193095
0 Block of CORTLAND AV,FORGERY/COUNTERFEITING,2011-12-03T00:00:00.000,Saturday,"CHECKS, FORGERY (FELONY)",110996864,"{u'type': u'Point', u'coordinates': [-122.422242953, 37.740846195]}",INGLESIDE,11099686409015,NONE,16:26,-122.422242952522,37.7408461949576
5800 Block of MISSION ST,SUSPICIOUS OCC,2011-10-30T00:00:00.000,Sunday,SUSPICIOUS OCCURRENCE,110875553,"{u'type': u'Point', u'coordinates': [-122.451746963, 37.7090590579]}",INGLESIDE,11087555364070,NONE,10:47,-122.451746963381,37.7090590578532
1400 Block of SUNNYDALE AV,OTHER OFFENSES,2011-08-22T00:00:00.000,Monday,EVADING A POLICE OFFICER RECKLESSLY,110672650,"{u'type': u'Point', u'coordinates': [-122.415526094, 37.7118390462]}",INGLESIDE,11067265027175,"ARREST, BOOKED",04:09,-122.415526093798,37.7118390462146
0 Block of RUDDEN AV,VANDALISM,2011-10-06T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, GRAFFITI",110806796,"{u'type': u'Point', u'coordinates': [-122.44146869, 37.7243190597]}",INGLESIDE,11080679628165,NONE,16:49,-122.441468690174,37.7243190596784
SHOTWELL ST / STONEMAN ST,MISSING PERSON,2011-09-10T00:00:00.000,Saturday,FOUND PERSON,110728786,"{u'type': u'Point', u'coordinates': [-122.414920763, 37.745044651]}",INGLESIDE,11072878675000,LOCATED,18:34,-122.414920763001,37.7450446510049
300 Block of ALEMANY BL,LARCENY/THEFT,2011-09-12T00:00:00.000,Monday,PETTY THEFT FROM A BUILDING,110734222,"{u'type': u'Point', u'coordinates': [-122.412398376, 37.734056132]}",INGLESIDE,11073422206303,NONE,12:00,-122.412398375843,37.7340561320083
400 Block of GENEVA AV,ROBBERY,2011-08-26T00:00:00.000,Friday,"ROBBERY, ARMED WITH A KNIFE",110684116,"{u'type': u'Point', u'coordinates': [-122.447125046, 37.7210305914]}",INGLESIDE,11068411603072,NONE,06:00,-122.447125045686,37.7210305914202
900 Block of GENEVA AV,WEAPON LAWS,2011-08-19T00:00:00.000,Friday,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,110666540,"{u'type': u'Point', u'coordinates': [-122.439784372, 37.7159411511]}",INGLESIDE,11066654012030,"ARREST, CITED",18:55,-122.439784371506,37.7159411510558
200 Block of RUSSIA AV,WARRANTS,2011-10-06T00:00:00.000,Thursday,WARRANT ARREST,110807324,"{u'type': u'Point', u'coordinates': [-122.435212813, 37.7205852989]}",INGLESIDE,11080732463010,"ARREST, BOOKED",19:39,-122.435212813483,37.7205852989307
300 Block of MADISON ST,VANDALISM,2011-08-19T00:00:00.000,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110673056,"{u'type': u'Point', u'coordinates': [-122.422160421, 37.7247798072]}",INGLESIDE,11067305628160,NONE,13:00,-122.422160420944,37.7247798072181
ROLPH ST / MISSION ST,WARRANTS,2011-10-08T00:00:00.000,Saturday,WARRANT ARREST,110812420,"{u'type': u'Point', u'coordinates': [-122.441553001, 37.7157548878]}",INGLESIDE,11081242063010,"ARREST, BOOKED",16:40,-122.441553000987,37.7157548877789
400 Block of DUNCAN ST,OTHER OFFENSES,2011-10-19T00:00:00.000,Wednesday,PAROLE VIOLATION,110843293,"{u'type': u'Point', u'coordinates': [-122.43005646, 37.7458488621]}",INGLESIDE,11084329326150,"ARREST, BOOKED",11:00,-122.430056459798,37.7458488621105
MADRID ST / ITALY AV,WARRANTS,2011-11-21T00:00:00.000,Monday,WARRANT ARREST,110937125,"{u'type': u'Point', u'coordinates': [-122.436331616, 37.7169533527]}",INGLESIDE,11093712563010,"ARREST, BOOKED",03:40,-122.436331615688,37.7169533526756
0 Block of PHELAN AV,WARRANTS,2011-11-21T00:00:00.000,Monday,WARRANT ARREST,110938571,"{u'type': u'Point', u'coordinates': [-122.45228966, 37.7256933576]}",INGLESIDE,11093857163010,"ARREST, BOOKED",15:15,-122.452289660492,37.7256933575703
900 Block of DELANO AV,OTHER OFFENSES,2011-10-30T00:00:00.000,Sunday,FALSE PERSONATION,110905097,"{u'type': u'Point', u'coordinates': [-122.447088963, 37.7168150537]}",INGLESIDE,11090509709027,NONE,10:00,-122.447088963226,37.7168150536871
0 Block of BRAZIL AV,OTHER OFFENSES,2011-09-02T00:00:00.000,Friday,"STAY AWAY ORDER VIOLATION, DV RELATED",110706469,"{u'type': u'Point', u'coordinates': [-122.434372914, 37.7245429969]}",INGLESIDE,11070646915151,NONE,21:10,-122.434372913728,37.7245429968672
100 Block of AMBER DR,ASSAULT,2011-08-21T00:00:00.000,Sunday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",110671646,"{u'type': u'Point', u'coordinates': [-122.444594612, 37.744276912]}",INGLESIDE,11067164604138,"ARREST, BOOKED",17:36,-122.444594611771,37.7442769119749
PERSIA AV / PARIS ST,OTHER OFFENSES,2011-11-14T00:00:00.000,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110919957,"{u'type': u'Point', u'coordinates': [-122.43440849, 37.7223827081]}",INGLESIDE,11091995765016,"ARREST, CITED",23:47,-122.434408490493,37.7223827081459
4900 Block of MISSION ST,BURGLARY,2011-10-24T00:00:00.000,Monday,"BURGLARY, FORCIBLE ENTRY",110861267,"{u'type': u'Point', u'coordinates': [-122.438519414, 37.7196053034]}",INGLESIDE,11086126705071,NONE,18:00,-122.438519414468,37.719605303427
800 Block of ELLSWORTH ST,OTHER OFFENSES,2011-11-16T00:00:00.000,Wednesday,TRAFFIC VIOLATION ARREST,110924207,"{u'type': u'Point', u'coordinates': [-122.416446124, 37.732916254]}",INGLESIDE,11092420765010,"ARREST, BOOKED",12:41,-122.416446124049,37.7329162539537
ROLPH ST / PRAGUE ST,OTHER OFFENSES,2011-12-01T00:00:00.000,Thursday,TRAFFIC VIOLATION,110965267,"{u'type': u'Point', u'coordinates': [-122.432645206, 37.7117589753]}",INGLESIDE,11096526765015,"ARREST, CITED",22:18,-122.432645205832,37.7117589753207
400 Block of RUTLAND ST,VANDALISM,2011-11-27T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110956761,"{u'type': u'Point', u'coordinates': [-122.406270469, 37.7148854573]}",INGLESIDE,11095676128160,NONE,22:30,-122.406270469221,37.7148854573191
4400 Block of MISSION ST,DRUNKENNESS,2011-09-26T00:00:00.000,Monday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,110774892,"{u'type': u'Point', u'coordinates': [-122.433559427, 37.7264277807]}",INGLESIDE,11077489219090,NONE,01:38,-122.433559427453,37.7264277806782
SUNNYDALE AV / HAHN ST,OTHER OFFENSES,2011-12-12T00:00:00.000,Monday,TRAFFIC VIOLATION,110993945,"{u'type': u'Point', u'coordinates': [-122.416000228, 37.7119155438]}",INGLESIDE,11099394565015,"ARREST, CITED",12:33,-122.416000227907,37.7119155437754
