address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
200 Block of HICKORY ST,MISSING PERSON,2011-08-14T00:00:00.000,Sunday,MISSING ADULT,110674725,"{u'type': u'Point', u'coordinates': [-122.423378483, 37.7753436684]}",NORTHERN,11067472574000,LOCATED,21:00,-122.423378483287,37.7753436683643
700 Block of HAYES ST,LARCENY/THEFT,2011-09-25T00:00:00.000,Sunday,GRAND THEFT FROM A BUILDING,110818387,"{u'type': u'Point', u'coordinates': [-122.428738634, 37.7760927412]}",NORTHERN,11081838706304,NONE,19:00,-122.428738634368,37.7760927411813
FILLMORE ST / BUSH ST,VEHICLE THEFT,2011-10-29T00:00:00.000,Saturday,STOLEN AUTOMOBILE,110873303,"{u'type': u'Point', u'coordinates': [-122.433461663, 37.7870198718]}",NORTHERN,11087330307021,NONE,12:00,-122.433461662619,37.7870198718253
3100 Block of STEINER ST,SECONDARY CODES,2011-10-31T00:00:00.000,Monday,DOMESTIC VIOLENCE,110879038,"{u'type': u'Point', u'coordinates': [-122.437399035, 37.7985185653]}",NORTHERN,11087903815200,NONE,13:42,-122.437399034508,37.7985185653418
100 Block of GROVE ST,WEAPON LAWS,2011-10-18T00:00:00.000,Tuesday,"WEAPON, DEADLY, CARRYING WITH INTENT TO COMMIT ASSAULT",110839139,"{u'type': u'Point', u'coordinates': [-122.419063863, 37.7783268674]}",NORTHERN,11083913912167,"ARREST, BOOKED",06:21,-122.419063862505,37.7783268674219
1300 Block of STEINER ST,NON-CRIMINAL,2011-09-15T00:00:00.000,Thursday,CASE CLOSURE,110744867,"{u'type': u'Point', u'coordinates': [-122.434137606, 37.7816850865]}",NORTHERN,11074486775030,LOCATED,14:30,-122.434137606289,37.7816850865094
0 Block of GROVE ST,OTHER OFFENSES,2011-12-08T00:00:00.000,Thursday,VIOLATION OF PARK CODE,110982073,"{u'type': u'Point', u'coordinates': [-122.417448583, 37.7786438097]}",NORTHERN,11098207330210,"ARREST, CITED",05:49,-122.417448582701,37.7786438096934
1100 Block of MCALLISTER ST,NON-CRIMINAL,2011-09-24T00:00:00.000,Saturday,LOST PROPERTY,110771779,"{u'type': u'Point', u'coordinates': [-122.43134341, 37.7787412233]}",NORTHERN,11077177971000,NONE,16:00,-122.431343410204,37.7787412233251
FRANKLIN ST / FELL ST,ASSAULT,2011-12-04T00:00:00.000,Sunday,THREATS AGAINST LIFE,110972121,"{u'type': u'Point', u'coordinates': [-122.421149408, 37.7761593098]}",NORTHERN,11097212119057,"ARREST, BOOKED",12:40,-122.421149407714,37.7761593097669
1600 Block of SACRAMENTO ST,VEHICLE THEFT,2011-08-30T00:00:00.000,Tuesday,STOLEN MOTORCYCLE,110718442,"{u'type': u'Point', u'coordinates': [-122.420074161, 37.7916521865]}",NORTHERN,11071844207023,NONE,18:00,-122.42007416053,37.7916521865064
0 Block of IVY ST,TRESPASS,2011-09-29T00:00:00.000,Thursday,TRESPASSING,110786502,"{u'type': u'Point', u'coordinates': [-122.41895116, 37.7779227183]}",NORTHERN,11078650227195,NONE,16:00,-122.418951160054,37.7779227182608
OFARRELL ST / POLK ST,ASSAULT,2011-10-23T00:00:00.000,Sunday,ASSAULT,110857664,"{u'type': u'Point', u'coordinates': [-122.419549569, 37.7849590113]}",NORTHERN,11085766404104,NONE,16:54,-122.419549568783,37.7849590112628
9TH ST / MARKET ST,OTHER OFFENSES,2011-11-09T00:00:00.000,Wednesday,TRAFFIC VIOLATION,110904663,"{u'type': u'Point', u'coordinates': [-122.416293821, 37.7774936777]}",NORTHERN,11090466365015,"ARREST, CITED",13:03,-122.416293820935,37.777493677735
2500 Block of CLAY ST,OTHER OFFENSES,2011-11-06T00:00:00.000,Sunday,FALSE PERSONATION,110915632,"{u'type': u'Point', u'coordinates': [-122.4350528, 37.790658715]}",NORTHERN,11091563209027,NONE,00:01,-122.43505280002,37.7906587149859
GEARY BL / LAGUNA ST,NON-CRIMINAL,2011-10-14T00:00:00.000,Friday,FOUND PROPERTY,110839979,"{u'type': u'Point', u'coordinates': [-122.427991152, 37.7849531242]}",NORTHERN,11083997972000,NONE,09:00,-122.427991151911,37.7849531241612
2000 Block of VANNESS AV,FORGERY/COUNTERFEITING,2011-10-06T00:00:00.000,Thursday,"CHECKS, FORGERY (FELONY)",110844122,"{u'type': u'Point', u'coordinates': [-122.422968948, 37.7944069849]}",NORTHERN,11084412209015,NONE,00:01,-122.422968948382,37.7944069848967
OCTAVIA ST / BUSH ST,OTHER OFFENSES,2011-09-09T00:00:00.000,Friday,PROBATION VIOLATION,110725209,"{u'type': u'Point', u'coordinates': [-122.42686559, 37.7878612788]}",NORTHERN,11072520926170,"ARREST, BOOKED",14:21,-122.42686559013,37.7878612788339
0 Block of PAGE ST,VEHICLE THEFT,2011-11-02T00:00:00.000,Wednesday,STOLEN AUTOMOBILE,110893179,"{u'type': u'Point', u'coordinates': [-122.421615375, 37.7742412631]}",NORTHERN,11089317907021,NONE,08:15,-122.421615375337,37.7742412631485
GEARY BL / STEINER ST,OTHER OFFENSES,2011-10-07T00:00:00.000,Friday,PAROLE VIOLATION,110807926,"{u'type': u'Point', u'coordinates': [-122.434563737, 37.7841504916]}",NORTHERN,11080792626150,"ARREST, BOOKED",01:36,-122.4345637373,37.7841504915887
0 Block of LAGUNA ST,DRUG/NARCOTIC,2011-12-15T00:00:00.000,Thursday,POSSESSION OF METH-AMPHETAMINE FOR SALE,111003278,"{u'type': u'Point', u'coordinates': [-122.425160672, 37.7713406311]}",NORTHERN,11100327816652,"ARREST, BOOKED",18:00,-122.42516067223,37.7713406311126
HEMLOCK ST / VANNESS AV,LARCENY/THEFT,2011-08-24T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,110678084,"{u'type': u'Point', u'coordinates': [-122.421663714, 37.787075404]}",NORTHERN,11067808406244,NONE,07:40,-122.421663714433,37.787075403993
CHURCH ST / DUBOCE AV,OTHER OFFENSES,2011-11-04T00:00:00.000,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110892773,"{u'type': u'Point', u'coordinates': [-122.429128783, 37.7694556179]}",NORTHERN,11089277365016,"ARREST, CITED",19:47,-122.429128783477,37.7694556178593
100 Block of LARKIN ST,NON-CRIMINAL,2011-09-15T00:00:00.000,Thursday,LOST PROPERTY,110764263,"{u'type': u'Point', u'coordinates': [-122.416607695, 37.7791387543]}",NORTHERN,11076426371000,NONE,15:00,-122.416607695115,37.7791387543353
POLK ST / CALIFORNIA ST,PROSTITUTION,2011-12-06T00:00:00.000,Tuesday,LOITERING FOR PURPOSE OF PROSTITUTION,110976731,"{u'type': u'Point', u'coordinates': [-122.420691681, 37.7905770711]}",NORTHERN,11097673113075,"ARREST, CITED",04:34,-122.420691680792,37.7905770710537
TURK ST / BUCHANAN ST,WARRANTS,2011-10-23T00:00:00.000,Sunday,ENROUTE TO PAROLE OFFICER,110856359,"{u'type': u'Point', u'coordinates': [-122.428855383, 37.7809147543]}",NORTHERN,11085635962030,"ARREST, BOOKED",17:27,-122.428855383483,37.7809147542859
400 Block of FILLMORE ST,LARCENY/THEFT,2011-11-23T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,110945231,"{u'type': u'Point', u'coordinates': [-122.430797035, 37.7735058459]}",NORTHERN,11094523106244,NONE,09:00,-122.430797034916,37.7735058458568
2400 Block of POLK ST,LARCENY/THEFT,2011-10-15T00:00:00.000,Saturday,GRAND THEFT FROM A BUILDING,110831919,"{u'type': u'Point', u'coordinates': [-122.422501239, 37.7992278737]}",NORTHERN,11083191906304,NONE,12:49,-122.422501238508,37.7992278737045
800 Block of ELLIS ST,DISORDERLY CONDUCT,2011-11-21T00:00:00.000,Monday,DISTURBING THE PEACE,110937341,"{u'type': u'Point', u'coordinates': [-122.420212776, 37.7839789136]}",NORTHERN,11093734119022,NONE,09:00,-122.420212775999,37.7839789136387
LARKIN ST / FERN ST,NON-CRIMINAL,2011-12-14T00:00:00.000,Wednesday,"DEATH REPORT, IN CUSTODY",110999341,"{u'type': u'Point', u'coordinates': [-122.418562843, 37.7884306841]}",NORTHERN,11099934161050,NONE,13:30,-122.418562843426,37.7884306841336
TURK ST / FILLMORE ST,WARRANTS,2011-08-21T00:00:00.000,Sunday,ENROUTE TO OUTSIDE JURISDICTION,110671408,"{u'type': u'Point', u'coordinates': [-122.432142776, 37.7804955837]}",NORTHERN,11067140862050,"ARREST, BOOKED",16:12,-122.432142776025,37.780495583709
900 Block of GEARY ST,BURGLARY,2011-11-09T00:00:00.000,Wednesday,"BURGLARY OF STORE, FORCIBLE ENTRY",110905019,"{u'type': u'Point', u'coordinates': [-122.41891839, 37.7859407304]}",NORTHERN,11090501905051,NONE,04:29,-122.418918390218,37.7859407304209
1500 Block of SUTTER ST,OTHER OFFENSES,2011-09-28T00:00:00.000,Wednesday,LOST/STOLEN LICENSE PLATE,110785695,"{u'type': u'Point', u'coordinates': [-122.425883358, 37.7870798144]}",NORTHERN,11078569571010,NONE,22:00,-122.425883358148,37.7870798144443
1700 Block of VALLEJO ST,LARCENY/THEFT,2011-09-11T00:00:00.000,Sunday,GRAND THEFT FROM UNLOCKED AUTO,110734012,"{u'type': u'Point', u'coordinates': [-122.426076102, 37.7963205403]}",NORTHERN,11073401206224,NONE,22:00,-122.426076101692,37.7963205403
1900 Block of JEFFERSON ST,BURGLARY,2011-09-27T00:00:00.000,Tuesday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",110780479,"{u'type': u'Point', u'coordinates': [-122.444652555, 37.8045839875]}",NORTHERN,11078047905013,NONE,08:00,-122.444652555042,37.8045839875005
1700 Block of CALIFORNIA ST,WARRANTS,2011-11-19T00:00:00.000,Saturday,WARRANT ARREST,110933543,"{u'type': u'Point', u'coordinates': [-122.423156807, 37.7902088256]}",NORTHERN,11093354363010,"ARREST, BOOKED",16:00,-122.423156806774,37.7902088255652
1400 Block of FILLMORE ST,EMBEZZLEMENT,2011-01-01T00:00:00.000,Saturday,"EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE",110808736,"{u'type': u'Point', u'coordinates': [-122.432680943, 37.782821449]}",NORTHERN,11080873610045,NONE,00:01,-122.432680942926,37.782821449014
POLK ST / PINE ST,PROSTITUTION,2011-09-02T00:00:00.000,Friday,LOITERING FOR PURPOSE OF PROSTITUTION,110704162,"{u'type': u'Point', u'coordinates': [-122.420497289, 37.7896188193]}",NORTHERN,11070416213075,"ARREST, BOOKED",01:50,-122.42049728879,37.789618819255
2700 Block of LAGUNA ST,SUSPICIOUS OCC,2011-11-25T00:00:00.000,Friday,SUSPICIOUS OCCURRENCE,110950268,"{u'type': u'Point', u'coordinates': [-122.43034685, 37.7963186158]}",NORTHERN,11095026864070,NONE,22:55,-122.430346850167,37.7963186158039
100 Block of FELL ST,NON-CRIMINAL,2011-08-24T00:00:00.000,Wednesday,"AIDED CASE, MENTAL DISTURBED",110680170,"{u'type': u'Point', u'coordinates': [-122.4203321, 37.7762075768]}",NORTHERN,11068017064020,PSYCHOPATHIC CASE,19:07,-122.420332099593,37.7762075768262
1500 Block of BROADWAY ST,ASSAULT,2011-09-23T00:00:00.000,Friday,BATTERY,110766112,"{u'type': u'Point', u'coordinates': [-122.422617298, 37.7958935012]}",NORTHERN,11076611204134,"ARREST, CITED",00:48,-122.422617297546,37.7958935012253
1000 Block of POLK ST,SECONDARY CODES,2011-10-11T00:00:00.000,Tuesday,PREJUDICE-BASED INCIDENT,110849730,"{u'type': u'Point', u'coordinates': [-122.419858277, 37.7861371252]}",NORTHERN,11084973015300,NONE,12:00,-122.419858277339,37.786137125238
RICHARDSON AV / LYON ST,LARCENY/THEFT,2011-09-07T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,110719644,"{u'type': u'Point', u'coordinates': [-122.447684419, 37.8007621293]}",NORTHERN,11071964406244,NONE,10:45,-122.447684418712,37.8007621293232
1900 Block of FILLMORE ST,LARCENY/THEFT,2011-10-17T00:00:00.000,Monday,PETTY THEFT SHOPLIFTING,110837973,"{u'type': u'Point', u'coordinates': [-122.43357493, 37.7872437453]}",NORTHERN,11083797306363,NONE,17:05,-122.433574929844,37.7872437452533
200 Block of OAK ST,LARCENY/THEFT,2011-08-15T00:00:00.000,Monday,PETTY THEFT FROM A BUILDING,110654830,"{u'type': u'Point', u'coordinates': [-122.423371068, 37.7748666349]}",NORTHERN,11065483006303,NONE,20:00,-122.423371067788,37.774866634941
600 Block of VANNESS AV,NON-CRIMINAL,2011-09-26T00:00:00.000,Monday,"DEATH REPORT, CAUSE UNKNOWN",110776848,"{u'type': u'Point', u'coordinates': [-122.420691387, 37.7814832524]}",NORTHERN,11077684861030,NONE,17:15,-122.420691386664,37.7814832523537
1300 Block of VANNESS AV,OTHER OFFENSES,2011-11-05T00:00:00.000,Saturday,MISCELLANEOUS INVESTIGATION,110895636,"{u'type': u'Point', u'coordinates': [-122.42173419, 37.7882961276]}",NORTHERN,11089563668020,NONE,21:30,-122.421734189838,37.7882961275539
FELL ST / OCTAVIA ST,VEHICLE THEFT,2011-11-22T00:00:00.000,Tuesday,STOLEN AND RECOVERED VEHICLE,110944716,"{u'type': u'Point', u'coordinates': [-122.424436633, 37.7757403537]}",NORTHERN,11094471607020,NONE,19:00,-122.424436633246,37.7757403536826
200 Block of LARKIN ST,LOITERING,2011-09-06T00:00:00.000,Tuesday,OBSTRUCTING PUBLIC THOROUGHFARE,110714713,"{u'type': u'Point', u'coordinates': [-122.416791246, 37.7800446078]}",NORTHERN,11071471319060,"ARREST, CITED",05:56,-122.416791245836,37.7800446077933
1700 Block of UNION ST,SECONDARY CODES,2011-10-01T00:00:00.000,Saturday,DOMESTIC VIOLENCE,110792004,"{u'type': u'Point', u'coordinates': [-122.428118208, 37.7980822262]}",NORTHERN,11079200415200,NONE,12:30,-122.428118208377,37.7980822262225
WALLER ST / WEBSTER ST,VEHICLE THEFT,2011-08-23T00:00:00.000,Tuesday,STOLEN AUTOMOBILE,110682217,"{u'type': u'Point', u'coordinates': [-122.428614807, 37.7713841279]}",NORTHERN,11068221707021,NONE,18:00,-122.428614806947,37.7713841278888
0 Block of WESTERNSHORES LN,NON-CRIMINAL,2011-12-11T00:00:00.000,Sunday,FOUND PROPERTY,110990214,"{u'type': u'Point', u'coordinates': [-122.429149564, 37.7839672337]}",NORTHERN,11099021472000,NONE,09:50,-122.429149563529,37.7839672336818
1400 Block of TURK ST,BURGLARY,2011-10-11T00:00:00.000,Tuesday,"BURGLARY, UNLAWFUL ENTRY",110821186,"{u'type': u'Point', u'coordinates': [-122.432989213, 37.7804437012]}",NORTHERN,11082118605073,"ARREST, BOOKED",20:15,-122.43298921345,37.7804437011568
700 Block of WEBSTER ST,ASSAULT,2011-11-15T00:00:00.000,Tuesday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",110921479,"{u'type': u'Point', u'coordinates': [-122.429608566, 37.777470821]}",NORTHERN,11092147904138,"ARREST, BOOKED",05:50,-122.429608565501,37.7774708209745
GEARY ST / POLK ST,DRIVING UNDER THE INFLUENCE,2011-09-18T00:00:00.000,Sunday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,110751232,"{u'type': u'Point', u'coordinates': [-122.419739838, 37.78589261]}",NORTHERN,11075123265050,"ARREST, BOOKED",00:45,-122.419739837805,37.7858926099715
GOUGH ST / ELLIS ST,LARCENY/THEFT,2011-11-25T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,110949089,"{u'type': u'Point', u'coordinates': [-122.424295891, 37.7833983075]}",NORTHERN,11094908906244,NONE,18:30,-122.424295891275,37.7833983074976
700 Block of LAGUNA ST,ASSAULT,2011-11-01T00:00:00.000,Tuesday,AGGRAVATED ASSAULT WITH A KNIFE,110883926,"{u'type': u'Point', u'coordinates': [-122.426571289, 37.7776315159]}",NORTHERN,11088392604012,"ARREST, BOOKED",21:00,-122.426571288872,37.7776315159135
SUTTER ST / BUCHANAN ST,LARCENY/THEFT,2011-10-13T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,110827980,"{u'type': u'Point', u'coordinates': [-122.429980053, 37.786502808]}",NORTHERN,11082798006244,NONE,19:00,-122.429980053487,37.7865028079549
OCTAVIA ST / SUTTER ST,OTHER OFFENSES,2011-11-08T00:00:00.000,Tuesday,DEFRAUDING TAXI DRIVER,110903342,"{u'type': u'Point', u'coordinates': [-122.426668236, 37.7869250593]}",NORTHERN,11090334230030,NONE,22:10,-122.426668235709,37.7869250592794
BEACH ST / CERVANTES BL,MISSING PERSON,2011-10-04T00:00:00.000,Tuesday,FOUND PERSON,110800867,"{u'type': u'Point', u'coordinates': [-122.43925825, 37.8040791748]}",NORTHERN,11080086775000,NONE,14:26,-122.439258250408,37.8040791747988
400 Block of DUBOCE AV,MISSING PERSON,2011-10-20T00:00:00.000,Thursday,FOUND PERSON,110852664,"{u'type': u'Point', u'coordinates': [-122.429532929, 37.7693759324]}",NORTHERN,11085266475000,LOCATED,22:00,-122.429532928955,37.7693759323628
0 Block of BUCHANAN ST,BURGLARY,2011-11-25T00:00:00.000,Friday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",110950105,"{u'type': u'Point', u'coordinates': [-122.426731685, 37.7700717989]}",NORTHERN,11095010505151,NONE,14:00,-122.426731685345,37.770071798941
300 Block of MARINA BL,OTHER OFFENSES,2011-11-17T00:00:00.000,Thursday,TAMPERING WITH A VEHICLE,110927104,"{u'type': u'Point', u'coordinates': [-122.438704895, 37.8061233064]}",NORTHERN,11092710407100,NONE,02:00,-122.438704894926,37.8061233063509
1300 Block of SUTTER ST,OTHER OFFENSES,2011-11-02T00:00:00.000,Wednesday,RESISTING ARREST,110886237,"{u'type': u'Point', u'coordinates': [-122.422585697, 37.7873874126]}",NORTHERN,11088623727170,"ARREST, BOOKED",16:25,-122.422585696958,37.7873874125739
FILLMORE ST / GOLDEN GATE AV,OTHER OFFENSES,2011-11-07T00:00:00.000,Monday,RESISTING ARREST,110900081,"{u'type': u'Point', u'coordinates': [-122.431952436, 37.7795647499]}",NORTHERN,11090008127170,NONE,17:40,-122.431952436364,37.7795647498663
0 Block of FRANKLIN ST,ASSAULT,2011-10-01T00:00:00.000,Saturday,STALKING,110799618,"{u'type': u'Point', u'coordinates': [-122.420745535, 37.7745561628]}",NORTHERN,11079961815201,NONE,18:00,-122.420745535138,37.774556162761
2900 Block of VANNESS AV,ASSAULT,2011-11-14T00:00:00.000,Monday,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),110917810,"{u'type': u'Point', u'coordinates': [-122.424998044, 37.8027319223]}",NORTHERN,11091781015041,"ARREST, CITED",09:42,-122.424998043878,37.8027319222988
POST ST / LARKIN ST,LARCENY/THEFT,2011-12-15T00:00:00.000,Thursday,GRAND THEFT OF PROPERTY,111001147,"{u'type': u'Point', u'coordinates': [-122.418274172, 37.7870372044]}",NORTHERN,11100114706374,"ARREST, CITED",02:56,-122.41827417166,37.7870372043685
1000 Block of POST ST,BURGLARY,2011-08-27T00:00:00.000,Saturday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",110691519,"{u'type': u'Point', u'coordinates': [-122.419104425, 37.7868764842]}",NORTHERN,11069151905043,NONE,15:00,-122.419104424644,37.7868764841608
300 Block of BUCHANAN ST,VEHICLE THEFT,2011-10-08T00:00:00.000,Saturday,STOLEN MOTORCYCLE,110814216,"{u'type': u'Point', u'coordinates': [-122.427141202, 37.7727724966]}",NORTHERN,11081421607023,NONE,19:00,-122.42714120155,37.7727724965726
1300 Block of WEBSTER ST,VANDALISM,2011-11-02T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110885693,"{u'type': u'Point', u'coordinates': [-122.431046366, 37.7830295716]}",NORTHERN,11088569328160,NONE,09:00,-122.431046366089,37.7830295716044
EDDY ST / POLK ST,WARRANTS,2011-08-21T00:00:00.000,Sunday,ENROUTE TO OUTSIDE JURISDICTION,110670206,"{u'type': u'Point', u'coordinates': [-122.419183096, 37.7830998245]}",NORTHERN,11067020662050,"ARREST, BOOKED",02:54,-122.419183096362,37.7830998244592
1200 Block of ELLIS ST,MISSING PERSON,2011-12-04T00:00:00.000,Sunday,FOUND PERSON,110981213,"{u'type': u'Point', u'coordinates': [-122.425944357, 37.78313675]}",NORTHERN,11098121375000,NONE,11:00,-122.425944356826,37.7831367499779
500 Block of OAK ST,LARCENY/THEFT,2011-10-09T00:00:00.000,Sunday,PETTY THEFT FROM A BUILDING,110850618,"{u'type': u'Point', u'coordinates': [-122.428388957, 37.7743371994]}",NORTHERN,11085061806301,NONE,17:30,-122.428388956563,37.7743371994009
1000 Block of POLK ST,WARRANTS,2011-07-23T00:00:00.000,Saturday,WARRANT ARREST,110682477,"{u'type': u'Point', u'coordinates': [-122.419858277, 37.7861371252]}",NORTHERN,11068247763010,"ARREST, BOOKED",00:01,-122.419858277339,37.786137125238
200 Block of CERVANTES BL,NON-CRIMINAL,2011-08-22T00:00:00.000,Monday,FOUND PROPERTY,110682847,"{u'type': u'Point', u'coordinates': [-122.441529645, 37.8053745607]}",NORTHERN,11068284772000,NONE,14:00,-122.441529644708,37.8053745606714
800 Block of FRANKLIN ST,WARRANTS,2011-10-29T00:00:00.000,Saturday,WARRANT ARREST,110882570,"{u'type': u'Point', u'coordinates': [-122.422255535, 37.7820022723]}",NORTHERN,11088257063010,"ARREST, BOOKED",10:00,-122.422255535324,37.78200227232
700 Block of HAYES ST,STOLEN PROPERTY,2011-10-05T00:00:00.000,Wednesday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",110803736,"{u'type': u'Point', u'coordinates': [-122.42876061, 37.7762012011]}",NORTHERN,11080373611012,"ARREST, BOOKED",15:06,-122.428760609879,37.7762012011279
GOLDEN GATE AV / GOUGH ST,ROBBERY,2011-08-18T00:00:00.000,Thursday,"ROBBERY ON THE STREET, STRONGARM",110663803,"{u'type': u'Point', u'coordinates': [-122.423732221, 37.7806111467]}",NORTHERN,11066380303014,NONE,22:15,-122.423732220508,37.7806111466558
BUSH ST / GOUGH ST,VEHICLE THEFT,2011-12-01T00:00:00.000,Thursday,STOLEN AUTOMOBILE,110984972,"{u'type': u'Point', u'coordinates': [-122.425237254, 37.7880691746]}",NORTHERN,11098497207021,NONE,16:30,-122.425237254245,37.7880691746427
FILLMORE ST / MCALLISTER ST,ASSAULT,2011-09-10T00:00:00.000,Saturday,BATTERY,110728924,"{u'type': u'Point', u'coordinates': [-122.431765489, 37.7786311131]}",NORTHERN,11072892404134,NONE,19:00,-122.431765489439,37.7786311131248
100 Block of AUSTIN ST,SUSPICIOUS OCC,2011-11-15T00:00:00.000,Tuesday,INVESTIGATIVE DETENTION,110920330,"{u'type': u'Point', u'coordinates': [-122.421174592, 37.789010822]}",NORTHERN,11092033064085,"ARREST, CITED",07:14,-122.42117459162,37.7890108220352
0 Block of BERTIEMINOR LN,OTHER OFFENSES,2011-11-19T00:00:00.000,Saturday,LOST/STOLEN LICENSE PLATE,110933571,"{u'type': u'Point', u'coordinates': [-122.428841247, 37.7843467972]}",NORTHERN,11093357171010,NONE,13:30,-122.428841247363,37.7843467971616
600 Block of FULTON ST,NON-CRIMINAL,2011-09-25T00:00:00.000,Sunday,"AIDED CASE, MENTAL DISTURBED",110772755,"{u'type': u'Point', u'coordinates': [-122.428249599, 37.7780677664]}",NORTHERN,11077275564020,PSYCHOPATHIC CASE,08:45,-122.428249599273,37.7780677663985
2000 Block of PINE ST,BURGLARY,2011-10-28T00:00:00.000,Friday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",110870785,"{u'type': u'Point', u'coordinates': [-122.429538847, 37.7884164529]}",NORTHERN,11087078505013,NONE,11:30,-122.429538846712,37.7884164529371
