address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
300 Block of OFARRELL ST,ASSAULT,2011-08-27T00:00:00.000,Saturday,BATTERY,110750717,"{u'type': u'Point', u'coordinates': [-122.410509259, 37.7860432223]}",TENDERLOIN,11075071704134,"ARREST, BOOKED",00:01,-122.410509258795,37.7860432222992
300 Block of LEAVENWORTH ST,DRUG/NARCOTIC,2011-08-16T00:00:00.000,Tuesday,LOITERING WHERE NARCOTICS ARE SOLD/USED,110657765,"{u'type': u'Point', u'coordinates': [-122.414269362, 37.7842081124]}",TENDERLOIN,11065776516704,NONE,20:10,-122.414269361877,37.7842081124308
400 Block of OFARRELL ST,LARCENY/THEFT,2011-08-05T00:00:00.000,Friday,PETTY THEFT OF PROPERTY,110700427,"{u'type': u'Point', u'coordinates': [-122.412569415, 37.7858955062]}",TENDERLOIN,11070042706372,NONE,15:30,-122.412569415086,37.7858955061569
MARKET ST / HYDE ST,NON-CRIMINAL,2011-11-18T00:00:00.000,Friday,"AIDED CASE, MENTAL DISTURBED",110930141,"{u'type': u'Point', u'coordinates': [-122.414743835, 37.7787192628]}",TENDERLOIN,11093014164020,"ARREST, BOOKED",13:40,-122.414743835382,37.778719262789
OFARRELL ST / MASON ST,VANDALISM,2011-10-02T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",110793654,"{u'type': u'Point', u'coordinates': [-122.409686192, 37.7862042105]}",TENDERLOIN,11079365428100,NONE,02:25,-122.409686191837,37.7862042105295
300 Block of ELLIS ST,ASSAULT,2011-08-23T00:00:00.000,Tuesday,BATTERY OF A POLICE OFFICER,110675375,"{u'type': u'Point', u'coordinates': [-122.411965795, 37.784914186]}",TENDERLOIN,11067537504154,"ARREST, CITED",03:17,-122.411965795229,37.7849141859562
0 Block of OFARRELL ST,BURGLARY,2011-08-26T00:00:00.000,Friday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",110685540,"{u'type': u'Point', u'coordinates': [-122.40589537, 37.7867342185]}",TENDERLOIN,11068554005153,"ARREST, BOOKED",14:54,-122.405895369887,37.7867342184983
400 Block of TURK ST,VANDALISM,2011-07-13T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN",110738155,"{u'type': u'Point', u'coordinates': [-122.416349428, 37.7825569563]}",TENDERLOIN,11073815528110,NONE,00:01,-122.416349428183,37.7825569563078
100 Block of OFARRELL ST,ROBBERY,2011-10-25T00:00:00.000,Tuesday,ATTEMPTED ROBBERY RESIDENCE WITH A DEADLY WEAPON,110861079,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,11086107903453,"ARREST, BOOKED",11:15,-122.407244087032,37.7865647607685
200 Block of LEAVENWORTH ST,ASSAULT,2011-09-03T00:00:00.000,Saturday,BATTERY,110708885,"{u'type': u'Point', u'coordinates': [-122.414217804, 37.7832593295]}",TENDERLOIN,11070888504134,NONE,20:20,-122.414217804322,37.7832593295025
0 Block of POWELL ST,BURGLARY,2011-11-26T00:00:00.000,Saturday,"BURGLARY OF STORE, UNLAWFUL ENTRY",110951686,"{u'type': u'Point', u'coordinates': [-122.407845374, 37.785094321]}",TENDERLOIN,11095168605053,"ARREST, BOOKED",20:00,-122.407845374111,37.7850943210103
100 Block of TURK ST,ROBBERY,2011-08-18T00:00:00.000,Thursday,"ROBBERY, BODILY FORCE",110663897,"{u'type': u'Point', u'coordinates': [-122.411615075, 37.7831614109]}",TENDERLOIN,11066389703074,NONE,17:00,-122.411615075408,37.7831614109395
400 Block of ELLIS ST,ASSAULT,2011-08-26T00:00:00.000,Friday,INFLICT INJURY ON COHABITEE,110684683,"{u'type': u'Point', u'coordinates': [-122.413609329, 37.7846969079]}",TENDERLOIN,11068468315040,"ARREST, BOOKED",11:12,-122.413609328985,37.784696907904
TAYLOR ST / TURK ST,OTHER OFFENSES,2011-11-27T00:00:00.000,Sunday,PROBATION VIOLATION,110954022,"{u'type': u'Point', u'coordinates': [-122.410768766, 37.783214519]}",TENDERLOIN,11095402226170,"ARREST, BOOKED",20:10,-122.410768766343,37.7832145190013
HYDE ST / EDDY ST,LARCENY/THEFT,2011-11-04T00:00:00.000,Friday,PETTY THEFT FROM UNLOCKED AUTO,110892109,"{u'type': u'Point', u'coordinates': [-122.415885066, 37.7835160564]}",TENDERLOIN,11089210906221,"ARREST, BOOKED",16:20,-122.415885065788,37.7835160564153
HYDE ST / ELLIS ST,PROSTITUTION,2011-11-30T00:00:00.000,Wednesday,LOITERING FOR PURPOSE OF PROSTITUTION,110962257,"{u'type': u'Point', u'coordinates': [-122.416075285, 37.7844496613]}",TENDERLOIN,11096225713075,"ARREST, CITED",19:05,-122.416075285051,37.7844496612791
100 Block of GOLDEN GATE AV,OTHER OFFENSES,2011-10-31T00:00:00.000,Monday,PAROLE VIOLATION,110877430,"{u'type': u'Point', u'coordinates': [-122.413069926, 37.7820204256]}",TENDERLOIN,11087743026150,"ARREST, BOOKED",00:50,-122.413069926397,37.7820204255866
TURK ST / LEAVENWORTH ST,WARRANTS,2011-08-18T00:00:00.000,Thursday,ENROUTE TO DEPARTMENT OF CORRECTIONS,110662485,"{u'type': u'Point', u'coordinates': [-122.414056292, 37.7827931071]}",TENDERLOIN,11066248562020,"ARREST, BOOKED",15:00,-122.414056291891,37.7827931071006
GOLDEN GATE AV / LEAVENWORTH ST,OTHER OFFENSES,2011-09-01T00:00:00.000,Thursday,PAROLE VIOLATION,110703534,"{u'type': u'Point', u'coordinates': [-122.413869633, 37.7818621883]}",TENDERLOIN,11070353426150,"ARREST, BOOKED",19:12,-122.413869632554,37.7818621883021
100 Block of POWELL ST,LARCENY/THEFT,2011-11-23T00:00:00.000,Wednesday,PETTY THEFT SHOPLIFTING,110944211,"{u'type': u'Point', u'coordinates': [-122.407877788, 37.7859680077]}",TENDERLOIN,11094421106361,"ARREST, CITED",15:44,-122.407877787733,37.7859680076775
LARKIN ST / OFARRELL ST,FRAUD,2011-09-22T00:00:00.000,Thursday,"CREDIT CARD, THEFT BY USE OF",110782566,"{u'type': u'Point', u'coordinates': [-122.417903978, 37.7851670876]}",TENDERLOIN,11078256609320,NONE,23:20,-122.417903977564,37.7851670875517
300 Block of OFARRELL ST,ASSAULT,2011-10-23T00:00:00.000,Sunday,BATTERY,110855000,"{u'type': u'Point', u'coordinates': [-122.410509259, 37.7860432223]}",TENDERLOIN,11085500004134,NONE,03:40,-122.410509258795,37.7860432222992
LEAVENWORTH ST / ELLIS ST,WEAPON LAWS,2011-09-14T00:00:00.000,Wednesday,FIREARM WITH ALTERED IDENTIFICATION,110741459,"{u'type': u'Point', u'coordinates': [-122.414433155, 37.7846576329]}",TENDERLOIN,11074145927122,"ARREST, BOOKED",19:46,-122.414433155063,37.7846576329256
100 Block of EDDY ST,ASSAULT,2011-11-14T00:00:00.000,Monday,BATTERY,110918329,"{u'type': u'Point', u'coordinates': [-122.410135236, 37.7841889075]}",TENDERLOIN,11091832904134,NONE,10:30,-122.410135236377,37.7841889075267
TAYLOR ST / EDDY ST,OTHER OFFENSES,2011-09-02T00:00:00.000,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110706685,"{u'type': u'Point', u'coordinates': [-122.410955249, 37.784139951]}",TENDERLOIN,11070668565016,"ARREST, CITED",23:32,-122.410955248906,37.7841399509594
700 Block of OFARRELL ST,LARCENY/THEFT,2011-08-16T00:00:00.000,Tuesday,PETTY THEFT SHOPLIFTING,110658070,"{u'type': u'Point', u'coordinates': [-122.417107256, 37.7853238292]}",TENDERLOIN,11065807006361,NONE,23:40,-122.417107256373,37.7853238292094
LEAVENWORTH ST / TURK ST,DRUG/NARCOTIC,2011-08-31T00:00:00.000,Wednesday,POSSESSION OF MARIJUANA,110699701,"{u'type': u'Point', u'coordinates': [-122.414056292, 37.7827931071]}",TENDERLOIN,11069970116010,"ARREST, BOOKED",14:59,-122.414056291891,37.7827931071006
0 Block of MASON ST,DISORDERLY CONDUCT,2011-12-04T00:00:00.000,Sunday,COMMITTING PUBLIC NUISANCE,110971468,"{u'type': u'Point', u'coordinates': [-122.409129634, 37.7838066631]}",TENDERLOIN,11097146819010,"ARREST, CITED",07:04,-122.409129633669,37.7838066631424
0 Block of TURK ST,NON-CRIMINAL,2011-09-12T00:00:00.000,Monday,AIDED CASE,110738951,"{u'type': u'Point', u'coordinates': [-122.40985373, 37.7833862379]}",TENDERLOIN,11073895151040,NONE,23:00,-122.409853729941,37.7833862379382
300 Block of ELLIS ST,DISORDERLY CONDUCT,2011-08-30T00:00:00.000,Tuesday,COMMITTING PUBLIC NUISANCE,110695016,"{u'type': u'Point', u'coordinates': [-122.411965795, 37.784914186]}",TENDERLOIN,11069501619010,"ARREST, CITED",05:40,-122.411965795229,37.7849141859562
LEAVENWORTH ST / ELLIS ST,LARCENY/THEFT,2011-08-17T00:00:00.000,Wednesday,PETTY THEFT OF PROPERTY,110660655,"{u'type': u'Point', u'coordinates': [-122.414433155, 37.7846576329]}",TENDERLOIN,11066065506372,NONE,16:30,-122.414433155063,37.7846576329256
0 Block of MASON ST,NON-CRIMINAL,2011-11-09T00:00:00.000,Wednesday,"AIDED CASE, MENTAL DISTURBED",110904287,"{u'type': u'Point', u'coordinates': [-122.409268441, 37.7837998724]}",TENDERLOIN,11090428764020,PSYCHOPATHIC CASE,10:48,-122.409268441444,37.7837998723601
400 Block of EDDY ST,ASSAULT,2011-08-14T00:00:00.000,Sunday,CHILD ABUSE (PHYSICAL),110650628,"{u'type': u'Point', u'coordinates': [-122.415066876, 37.7835634796]}",TENDERLOIN,11065062815015,"ARREST, BOOKED",13:30,-122.41506687647,37.7835634796332
0 Block of POWELL ST,TRESPASS,2011-09-07T00:00:00.000,Wednesday,TRESPASSING,110721172,"{u'type': u'Point', u'coordinates': [-122.407845374, 37.785094321]}",TENDERLOIN,11072117227195,NONE,07:30,-122.407845374111,37.7850943210103
EDDY ST / MASON ST,OTHER OFFENSES,2011-08-20T00:00:00.000,Saturday,TRAFFIC VIOLATION ARREST,110669453,"{u'type': u'Point', u'coordinates': [-122.409313111, 37.7843478513]}",TENDERLOIN,11066945365010,"ARREST, BOOKED",20:28,-122.409313111431,37.7843478513151
0 Block of STOCKTON ST,LARCENY/THEFT,2011-11-23T00:00:00.000,Wednesday,PETTY THEFT SHOPLIFTING,110943702,"{u'type': u'Point', u'coordinates': [-122.406351834, 37.7860311576]}",TENDERLOIN,11094370206362,NONE,13:15,-122.406351834294,37.7860311576362
TURK ST / JONES ST,VANDALISM,2011-11-20T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM",110935464,"{u'type': u'Point', u'coordinates': [-122.412414264, 37.7830037965]}",TENDERLOIN,11093546428150,"ARREST, BOOKED",13:07,-122.412414263581,37.7830037964534
300 Block of EDDY ST,NON-CRIMINAL,2011-08-16T00:00:00.000,Tuesday,"AIDED CASE, MENTAL DISTURBED",110655628,"{u'type': u'Point', u'coordinates': [-122.412930522, 37.7838344374]}",TENDERLOIN,11065562864020,NONE,06:15,-122.412930522059,37.7838344374141
0 Block of OFARRELL ST,OTHER OFFENSES,2011-09-09T00:00:00.000,Friday,PROBATION VIOLATION,110726724,"{u'type': u'Point', u'coordinates': [-122.40589537, 37.7867342185]}",TENDERLOIN,11072672426170,"ARREST, BOOKED",19:10,-122.405895369887,37.7867342184983
100 Block of POWELL ST,WARRANTS,2011-11-03T00:00:00.000,Thursday,WARRANT ARREST,110889350,"{u'type': u'Point', u'coordinates': [-122.408014493, 37.7859507768]}",TENDERLOIN,11088935063010,"ARREST, BOOKED",17:00,-122.40801449292,37.7859507767613
LEAVENWORTH ST / GOLDEN GATE AV,OTHER OFFENSES,2011-10-11T00:00:00.000,Tuesday,RESISTING ARREST,110820081,"{u'type': u'Point', u'coordinates': [-122.413869633, 37.7818621883]}",TENDERLOIN,11082008127170,"ARREST, BOOKED",15:28,-122.413869632554,37.7818621883021
100 Block of EDDY ST,WARRANTS,2011-10-22T00:00:00.000,Saturday,WARRANT ARREST,110853123,"{u'type': u'Point', u'coordinates': [-122.410135236, 37.7841889075]}",TENDERLOIN,11085312363010,"ARREST, BOOKED",14:08,-122.410135236377,37.7841889075267
GOLDEN GATE AV / LEAVENWORTH ST,DRUG/NARCOTIC,2011-10-10T00:00:00.000,Monday,SALE OF CONTROLLED SUBSTANCE,110817094,"{u'type': u'Point', u'coordinates': [-122.413869633, 37.7818621883]}",TENDERLOIN,11081709416664,"ARREST, BOOKED",13:15,-122.413869632554,37.7818621883021
400 Block of OFARRELL ST,NON-CRIMINAL,2011-11-07T00:00:00.000,Monday,"CIVIL SIDEWALKS, WARNING",110917650,"{u'type': u'Point', u'coordinates': [-122.412569415, 37.7858955062]}",TENDERLOIN,11091765064001,NONE,11:38,-122.412569415086,37.7858955061569
200 Block of GOLDEN GATE AV,ASSAULT,2011-09-28T00:00:00.000,Wednesday,BATTERY,110782895,"{u'type': u'Point', u'coordinates': [-122.41426339, 37.7817569848]}",TENDERLOIN,11078289504134,NONE,15:08,-122.414263390372,37.7817569847968
0 Block of TURK ST,DRUG/NARCOTIC,2011-09-30T00:00:00.000,Friday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,110789120,"{u'type': u'Point', u'coordinates': [-122.40985373, 37.7833862379]}",TENDERLOIN,11078912016623,"ARREST, BOOKED",15:13,-122.409853729941,37.7833862379382
400 Block of OFARRELL ST,WARRANTS,2011-11-04T00:00:00.000,Friday,WARRANT ARREST,110892488,"{u'type': u'Point', u'coordinates': [-122.412563219, 37.7857850619]}",TENDERLOIN,11089248863010,"ARREST, BOOKED",18:34,-122.412563218508,37.7857850619382
EDDY ST / LEAVENWORTH ST,NON-CRIMINAL,2011-09-22T00:00:00.000,Thursday,LOST PROPERTY,110805782,"{u'type': u'Point', u'coordinates': [-122.414242956, 37.7837240254]}",TENDERLOIN,11080578271000,NONE,15:00,-122.414242955907,37.7837240254478
POWELL ST / OFARRELL ST,OTHER OFFENSES,2011-10-17T00:00:00.000,Monday,TRAFFIC VIOLATION ARREST,110838539,"{u'type': u'Point', u'coordinates': [-122.408040475, 37.7864094034]}",TENDERLOIN,11083853965010,"ARREST, BOOKED",21:32,-122.408040474858,37.7864094033618
700 Block of OFARRELL ST,ASSAULT,2011-08-31T00:00:00.000,Wednesday,BATTERY,110700875,"{u'type': u'Point', u'coordinates': [-122.417107256, 37.7853238292]}",TENDERLOIN,11070087504134,"ARREST, CITED",22:12,-122.417107256373,37.7853238292094
HYDE ST / MARKET ST,OTHER OFFENSES,2011-11-09T00:00:00.000,Wednesday,TRAFFIC VIOLATION,110905489,"{u'type': u'Point', u'coordinates': [-122.414743835, 37.7787192628]}",TENDERLOIN,11090548965015,"ARREST, CITED",17:22,-122.414743835382,37.778719262789
100 Block of LEAVENWORTH ST,WARRANTS,2011-11-03T00:00:00.000,Thursday,ENROUTE TO PAROLE OFFICER,110887354,"{u'type': u'Point', u'coordinates': [-122.414029822, 37.7823291238]}",TENDERLOIN,11088735462030,"ARREST, BOOKED",01:37,-122.414029821727,37.7823291237659
200 Block of TAYLOR ST,OTHER OFFENSES,2011-10-31T00:00:00.000,Monday,OBSTRUCTIONS ON STREETS/SIDEWALKS,110877684,"{u'type': u'Point', u'coordinates': [-122.410979176, 37.784625435]}",TENDERLOIN,11087768430080,"ARREST, CITED",05:51,-122.410979175673,37.784625434984
100 Block of POWELL ST,FRAUD,2011-09-11T00:00:00.000,Sunday,FALSE ID TO PEACE OFFICER,110732016,"{u'type': u'Point', u'coordinates': [-122.408014493, 37.7859507768]}",TENDERLOIN,11073201627065,"ARREST, BOOKED",21:49,-122.40801449292,37.7859507767613
400 Block of ELLIS ST,LARCENY/THEFT,2011-11-01T00:00:00.000,Tuesday,PETTY THEFT OF PROPERTY,110881027,"{u'type': u'Point', u'coordinates': [-122.413609329, 37.7846969079]}",TENDERLOIN,11088102706372,NONE,02:00,-122.413609328985,37.784696907904
100 Block of LEAVENWORTH ST,OTHER OFFENSES,2011-10-19T00:00:00.000,Wednesday,PROBATION VIOLATION,110843497,"{u'type': u'Point', u'coordinates': [-122.413893156, 37.7823465207]}",TENDERLOIN,11084349726170,"ARREST, BOOKED",13:46,-122.413893155951,37.782346520673
100 Block of OFARRELL ST,LARCENY/THEFT,2011-09-28T00:00:00.000,Wednesday,GRAND THEFT FROM A BUILDING,110784114,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,11078411406304,NONE,19:45,-122.407244087032,37.7865647607685
200 Block of GOLDEN GATE AV,SUSPICIOUS OCC,2011-11-23T00:00:00.000,Wednesday,SUSPICIOUS OCCURRENCE,110943229,"{u'type': u'Point', u'coordinates': [-122.415120589, 37.7817589366]}",TENDERLOIN,11094322964070,NONE,01:45,-122.415120589338,37.7817589366405
300 Block of TURK ST,MISSING PERSON,2011-12-07T00:00:00.000,Wednesday,MISSING JUVENILE,110981871,"{u'type': u'Point', u'coordinates': [-122.414878559, 37.7826335032]}",TENDERLOIN,11098187174010,NONE,22:00,-122.41487855905,37.7826335031541
100 Block of STOCKTON ST,WARRANTS,2011-09-15T00:00:00.000,Thursday,ENROUTE TO PAROLE OFFICER,110742902,"{u'type': u'Point', u'coordinates': [-122.406427862, 37.7871094543]}",TENDERLOIN,11074290262030,"ARREST, BOOKED",11:41,-122.40642786236,37.78710945429
100 Block of POWELL ST,WARRANTS,2011-08-24T00:00:00.000,Wednesday,WARRANT ARREST,110679195,"{u'type': u'Point', u'coordinates': [-122.407877788, 37.7859680077]}",TENDERLOIN,11067919563010,"ARREST, BOOKED",14:08,-122.407877787733,37.7859680076775
400 Block of OFARRELL ST,ROBBERY,2011-11-08T00:00:00.000,Tuesday,"ROBBERY ON THE STREET, STRONGARM",110903530,"{u'type': u'Point', u'coordinates': [-122.412569415, 37.7858955062]}",TENDERLOIN,11090353003014,NONE,23:37,-122.412569415086,37.7858955061569
ELLIS ST / JONES ST,ROBBERY,2011-10-07T00:00:00.000,Friday,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",110808106,"{u'type': u'Point', u'coordinates': [-122.412784097, 37.784865694]}",TENDERLOIN,11080810603073,NONE,03:30,-122.412784096502,37.7848656939526
LEAVENWORTH ST / GOLDEN GATE AV,DRUG/NARCOTIC,2011-11-11T00:00:00.000,Friday,POSSESSION OF HEROIN,110910325,"{u'type': u'Point', u'coordinates': [-122.413869633, 37.7818621883]}",TENDERLOIN,11091032516100,"ARREST, BOOKED",13:51,-122.413869632554,37.7818621883021
300 Block of HYDE ST,ASSAULT,2011-11-05T00:00:00.000,Saturday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,110896189,"{u'type': u'Point', u'coordinates': [-122.416047281, 37.7839824654]}",TENDERLOIN,11089618904013,"ARREST, BOOKED",08:00,-122.41604728066,37.7839824654149
200 Block of LEAVENWORTH ST,DRUG/NARCOTIC,2011-10-01T00:00:00.000,Saturday,SALE OF CONTROLLED SUBSTANCE,110793002,"{u'type': u'Point', u'coordinates': [-122.414081138, 37.7832767266]}",TENDERLOIN,11079300216664,"ARREST, BOOKED",20:00,-122.414081138014,37.7832767266062
700 Block of OFARRELL ST,NON-CRIMINAL,2011-12-03T00:00:00.000,Saturday,AIDED CASE,110970733,"{u'type': u'Point', u'coordinates': [-122.417085357, 37.785215359]}",TENDERLOIN,11097073351040,PSYCHOPATHIC CASE,22:00,-122.417085357424,37.7852153590471
300 Block of GOLDEN GATE AV,ASSAULT,2011-08-24T00:00:00.000,Wednesday,BATTERY,110678454,"{u'type': u'Point', u'coordinates': [-122.416351987, 37.7816031439]}",TENDERLOIN,11067845404134,NONE,10:10,-122.416351987352,37.7816031438671
FULTON ST / HYDE ST,DISORDERLY CONDUCT,2011-09-07T00:00:00.000,Wednesday,COMMITTING PUBLIC NUISANCE,110717927,"{u'type': u'Point', u'coordinates': [-122.415127838, 37.7797870676]}",TENDERLOIN,11071792719010,"ARREST, CITED",05:59,-122.415127837608,37.7797870676495
TURK ST / LEAVENWORTH ST,WARRANTS,2011-10-08T00:00:00.000,Saturday,WARRANT ARREST,110811074,"{u'type': u'Point', u'coordinates': [-122.414056292, 37.7827931071]}",TENDERLOIN,11081107463010,"ARREST, BOOKED",04:36,-122.414056291891,37.7827931071006
400 Block of EDDY ST,ASSAULT,2011-09-22T00:00:00.000,Thursday,AGGRAVATED ASSAULT WITH A KNIFE,110763403,"{u'type': u'Point', u'coordinates': [-122.415088721, 37.7836719564]}",TENDERLOIN,11076340304012,"ARREST, BOOKED",06:55,-122.415088721046,37.7836719564372
300 Block of HYDE ST,OTHER OFFENSES,2011-12-06T00:00:00.000,Tuesday,PAROLE VIOLATION,110977751,"{u'type': u'Point', u'coordinates': [-122.415910623, 37.7839999168]}",TENDERLOIN,11097775126150,"ARREST, BOOKED",12:26,-122.415910622743,37.7839999167561
ELLIS ST / HYDE ST,PROSTITUTION,2011-10-14T00:00:00.000,Friday,SOLICITS FOR ACT OF PROSTITUTION,110829760,"{u'type': u'Point', u'coordinates': [-122.416075285, 37.7844496613]}",TENDERLOIN,11082976013060,"ARREST, CITED",18:43,-122.416075285051,37.7844496612791
0 Block of POWELL ST,LARCENY/THEFT,2011-11-13T00:00:00.000,Sunday,PETTY THEFT SHOPLIFTING,110916276,"{u'type': u'Point', u'coordinates': [-122.407845374, 37.785094321]}",TENDERLOIN,11091627606362,JUVENILE CITED,14:30,-122.407845374111,37.7850943210103
300 Block of MASON ST,NON-CRIMINAL,2011-09-30T00:00:00.000,Friday,"CIVIL SIDEWALKS, VIOLATION",110789368,"{u'type': u'Point', u'coordinates': [-122.409660752, 37.7864394525]}",TENDERLOIN,11078936864000,NONE,16:49,-122.409660751795,37.7864394524764
300 Block of EDDY ST,LARCENY/THEFT,2011-09-10T00:00:00.000,Saturday,PETTY THEFT FROM LOCKED AUTO,110729455,"{u'type': u'Point', u'coordinates': [-122.412930522, 37.7838344374]}",TENDERLOIN,11072945506241,NONE,23:00,-122.412930522059,37.7838344374141
300 Block of OFARRELL ST,NON-CRIMINAL,2011-09-02T00:00:00.000,Friday,LOST PROPERTY,110705007,"{u'type': u'Point', u'coordinates': [-122.410509259, 37.7860432223]}",TENDERLOIN,11070500771000,NONE,11:30,-122.410509258795,37.7860432222992
300 Block of GOLDEN GATE AV,OTHER OFFENSES,2011-09-24T00:00:00.000,Saturday,TRAFFIC VIOLATION ARREST,110769213,"{u'type': u'Point', u'coordinates': [-122.416351987, 37.7816031439]}",TENDERLOIN,11076921365010,"ARREST, BOOKED",00:51,-122.416351987352,37.7816031438671
300 Block of ELLIS ST,NON-CRIMINAL,2011-09-30T00:00:00.000,Friday,"STAY AWAY OR COURT ORDER, NON-DV RELATED",110787914,"{u'type': u'Point', u'coordinates': [-122.411965795, 37.784914186]}",TENDERLOIN,11078791471024,"ARREST, BOOKED",09:01,-122.411965795229,37.7849141859562
300 Block of ELLIS ST,SUSPICIOUS OCC,2011-10-20T00:00:00.000,Thursday,SUSPICIOUS OCCURRENCE,110846225,"{u'type': u'Point', u'coordinates': [-122.411987644, 37.7850226623]}",TENDERLOIN,11084622564070,NONE,08:50,-122.411987643595,37.7850226622786
EDDY ST / MASON ST,WARRANTS,2011-08-20T00:00:00.000,Saturday,ENROUTE TO OUTSIDE JURISDICTION,110669453,"{u'type': u'Point', u'coordinates': [-122.409313111, 37.7843478513]}",TENDERLOIN,11066945362050,"ARREST, BOOKED",20:28,-122.409313111431,37.7843478513151
200 Block of EDDY ST,LARCENY/THEFT,2011-10-31T00:00:00.000,Monday,THEFT OF COMPUTERS OR CELL PHONES,110880358,"{u'type': u'Point', u'coordinates': [-122.411778296, 37.7839805593]}",TENDERLOIN,11088035806126,NONE,20:46,-122.411778295992,37.7839805592634
200 Block of MCALLISTER ST,SECONDARY CODES,2011-11-01T00:00:00.000,Tuesday,DOMESTIC VIOLENCE,110882677,"{u'type': u'Point', u'coordinates': [-122.416577792, 37.7806148762]}",TENDERLOIN,11088267715200,NONE,11:25,-122.416577792446,37.780614876154
