address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
MISSION ST / 10TH ST,OTHER OFFENSES,2011-11-03T00:00:00.000,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110887796,"{u'type': u'Point', u'coordinates': [-122.415911199, 37.7752721501]}",SOUTHERN,11088779665016,"ARREST, CITED",10:21,-122.41591119887,37.7752721501379
500 Block of HARRISON ST,WARRANTS,2011-10-27T00:00:00.000,Thursday,ENROUTE TO OUTSIDE JURISDICTION,110868376,"{u'type': u'Point', u'coordinates': [-122.393566802, 37.7856473536]}",SOUTHERN,11086837662050,"ARREST, BOOKED",21:13,-122.393566801734,37.7856473535631
0 Block of 6TH ST,NON-CRIMINAL,2011-08-24T00:00:00.000,Wednesday,"DEATH REPORT, CAUSE UNKNOWN",110685669,"{u'type': u'Point', u'coordinates': [-122.409011207, 37.7811340568]}",SOUTHERN,11068566961030,NONE,14:00,-122.409011206639,37.7811340568243
800 Block of BRYANT ST,ASSAULT,2011-08-24T00:00:00.000,Wednesday,BATTERY OF A POLICE OFFICER,110679537,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11067953704154,JUVENILE CITED,16:21,-122.403404791479,37.775420706711
1000 Block of MARKET ST,OTHER OFFENSES,2011-11-08T00:00:00.000,Tuesday,RESISTING ARREST,110903358,"{u'type': u'Point', u'coordinates': [-122.411339563, 37.7812707434]}",SOUTHERN,11090335827170,"ARREST, BOOKED",22:05,-122.411339562557,37.7812707434494
0 Block of 11TH ST,ASSAULT,2011-10-27T00:00:00.000,Thursday,BATTERY,110866869,"{u'type': u'Point', u'coordinates': [-122.417930265, 37.7749028725]}",SOUTHERN,11086686904134,"ARREST, BOOKED",12:15,-122.417930265052,37.7749028724693
300 Block of 1ST ST,ASSAULT,2011-10-09T00:00:00.000,Sunday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",110813741,"{u'type': u'Point', u'coordinates': [-122.393618881, 37.7866889256]}",SOUTHERN,11081374104138,NONE,02:30,-122.393618881148,37.7866889256218
4TH ST / TOWNSEND ST,NON-CRIMINAL,2011-11-14T00:00:00.000,Monday,LOST PROPERTY,110920584,"{u'type': u'Point', u'coordinates': [-122.394985876, 37.7770909534]}",SOUTHERN,11092058471000,NONE,09:30,-122.394985875925,37.7770909534023
800 Block of BRYANT ST,SUSPICIOUS OCC,2011-08-17T00:00:00.000,Wednesday,INVESTIGATIVE DETENTION,110658694,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11065869464085,NONE,00:01,-122.403404791479,37.775420706711
800 Block of BRYANT ST,OTHER OFFENSES,2011-09-29T00:00:00.000,Thursday,TRAFFIC VIOLATION,110786455,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11078645565015,"ARREST, CITED",17:40,-122.403404791479,37.775420706711
0 Block of SHERMAN ST,WARRANTS,2011-10-12T00:00:00.000,Wednesday,ENROUTE TO U.S. MARSHALL,110823455,"{u'type': u'Point', u'coordinates': [-122.406693866, 37.7772205129]}",SOUTHERN,11082345562010,"ARREST, BOOKED",17:20,-122.406693865642,37.7772205128504
800 Block of MARKET ST,OTHER OFFENSES,2011-10-01T00:00:00.000,Saturday,CONTRIBUTING TO THE DELINQUENCY OF MINOR,110792606,"{u'type': u'Point', u'coordinates': [-122.406520987, 37.7850629422]}",SOUTHERN,11079260615030,"ARREST, BOOKED",14:36,-122.406520987144,37.7850629421661
STEVENSON ST / 6TH ST,OTHER OFFENSES,2011-11-27T00:00:00.000,Sunday,RESISTING ARREST,110954204,"{u'type': u'Point', u'coordinates': [-122.409696356, 37.7817540589]}",SOUTHERN,11095420427170,"ARREST, BOOKED",21:54,-122.409696355558,37.7817540588712
MARKET ST / MASON ST,OTHER OFFENSES,2011-10-08T00:00:00.000,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110812395,"{u'type': u'Point', u'coordinates': [-122.408953598, 37.7832878736]}",SOUTHERN,11081239565016,"ARREST, CITED",16:49,-122.408953598279,37.783287873572
300 Block of 7TH ST,NON-CRIMINAL,2011-09-21T00:00:00.000,Wednesday,"AIDED CASE, MENTAL DISTURBED",110762665,"{u'type': u'Point', u'coordinates': [-122.407516833, 37.776564794]}",SOUTHERN,11076266564020,NONE,20:35,-122.407516832678,37.7765647940442
800 Block of BRYANT ST,SUSPICIOUS OCC,2013-09-09T00:00:00.000,Monday,SUSPICIOUS OCCURRENCE,110651121,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11065112164070,COMPLAINANT REFUSES TO PROSECUTE,16:59,-122.403404791479,37.775420706711
MASON ST / TURK ST,DRUG/NARCOTIC,2011-09-14T00:00:00.000,Wednesday,SALE OF BASE/ROCK COCAINE,110740730,"{u'type': u'Point', u'coordinates': [-122.408953598, 37.7832878736]}",SOUTHERN,11074073016625,"ARREST, BOOKED",16:15,-122.408953598279,37.783287873572
1400 Block of FOLSOM ST,VEHICLE THEFT,2011-08-17T00:00:00.000,Wednesday,STOLEN AUTOMOBILE,110661976,"{u'type': u'Point', u'coordinates': [-122.413170698, 37.7726163178]}",SOUTHERN,11066197607021,NONE,13:00,-122.413170698459,37.7726163177752
600 Block of NATOMA ST,OTHER OFFENSES,2011-08-29T00:00:00.000,Monday,HARASSING PHONE CALLS,110694789,"{u'type': u'Point', u'coordinates': [-122.411118243, 37.7775607137]}",SOUTHERN,11069478928135,NONE,21:16,-122.411118243435,37.7775607137405
100 Block of 4TH ST,LARCENY/THEFT,2011-10-19T00:00:00.000,Wednesday,GRAND THEFT FROM A BUILDING,110844019,"{u'type': u'Point', u'coordinates': [-122.404037899, 37.7842224754]}",SOUTHERN,11084401906304,NONE,14:20,-122.404037898963,37.7842224754433
MARKET ST / 10TH ST,OTHER OFFENSES,2011-08-25T00:00:00.000,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110682693,"{u'type': u'Point', u'coordinates': [-122.417504703, 37.776540038]}",SOUTHERN,11068269365016,"ARREST, CITED",17:30,-122.417504703145,37.7765400380328
200 Block of KING ST,LARCENY/THEFT,2011-10-30T00:00:00.000,Sunday,GRAND THEFT BICYCLE,110882188,"{u'type': u'Point', u'coordinates': [-122.392773014, 37.7770867759]}",SOUTHERN,11088218806314,NONE,17:30,-122.392773013909,37.7770867759344
5TH ST / MINNA ST,ROBBERY,2011-11-01T00:00:00.000,Tuesday,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,110885762,"{u'type': u'Point', u'coordinates': [-122.40593432, 37.7822956446]}",SOUTHERN,11088576203414,NONE,19:00,-122.405934320038,37.782295644598
1000 Block of MARKET ST,WEAPON LAWS,2011-11-23T00:00:00.000,Wednesday,POSS OF LOADED FIREARM,110944045,"{u'type': u'Point', u'coordinates': [-122.411071423, 37.7817511307]}",SOUTHERN,11094404512100,"ARREST, BOOKED",15:36,-122.411071423064,37.7817511307229
200 Block of 6TH ST,NON-CRIMINAL,2011-11-10T00:00:00.000,Thursday,"DEATH REPORT, CAUSE UNKNOWN",110908160,"{u'type': u'Point', u'coordinates': [-122.406346426, 37.7791674219]}",SOUTHERN,11090816061030,NONE,15:07,-122.406346425632,37.7791674218963
700 Block of BRYANT ST,OTHER OFFENSES,2011-08-20T00:00:00.000,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110669748,"{u'type': u'Point', u'coordinates': [-122.401669774, 37.7766370749]}",SOUTHERN,11066974865016,"ARREST, BOOKED",22:40,-122.401669774169,37.7766370749399
400 Block of MINNA ST,OTHER OFFENSES,2011-09-02T00:00:00.000,Friday,RESISTING ARREST,110704582,"{u'type': u'Point', u'coordinates': [-122.407387172, 37.7810688919]}",SOUTHERN,11070458227170,"ARREST, BOOKED",09:36,-122.407387172098,37.7810688918781
800 Block of BRYANT ST,DRUG/NARCOTIC,2011-09-05T00:00:00.000,Monday,POSSESSION OF MARIJUANA,110713953,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11071395316010,"ARREST, CITED",19:02,-122.403404791479,37.775420706711
1000 Block of NATOMA ST,BURGLARY,2011-12-03T00:00:00.000,Saturday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",110972676,"{u'type': u'Point', u'coordinates': [-122.416469238, 37.7731269322]}",SOUTHERN,11097267605041,NONE,00:01,-122.416469238037,37.7731269321893
MARKET ST / STEUART ST,OTHER OFFENSES,2011-12-01T00:00:00.000,Thursday,MISCELLANEOUS INVESTIGATION,110964623,"{u'type': u'Point', u'coordinates': [-122.394751182, 37.7944798289]}",SOUTHERN,11096462368020,"ARREST, CITED",17:15,-122.394751181628,37.7944798289308
1200 Block of FOLSOM ST,SUSPICIOUS OCC,2011-12-11T00:00:00.000,Sunday,INVESTIGATIVE DETENTION,110990010,"{u'type': u'Point', u'coordinates': [-122.410900108, 37.7744077759]}",SOUTHERN,11099001064085,NONE,04:32,-122.410900108267,37.7744077759133
100 Block of 3RD ST,LARCENY/THEFT,2011-10-24T00:00:00.000,Monday,PETTY THEFT FROM A BUILDING,110861900,"{u'type': u'Point', u'coordinates': [-122.40102774, 37.7853906307]}",SOUTHERN,11086190006301,NONE,16:00,-122.401027740415,37.7853906306613
500 Block of MARKET ST,FRAUD,2011-09-30T00:00:00.000,Friday,"CREDIT CARD, THEFT BY USE OF",110789584,"{u'type': u'Point', u'coordinates': [-122.400194769, 37.7900527936]}",SOUTHERN,11078958409320,NONE,12:40,-122.400194768944,37.7900527936016
800 Block of BRYANT ST,NON-CRIMINAL,2011-10-09T00:00:00.000,Sunday,FOUND PROPERTY,110814620,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11081462072000,NONE,13:15,-122.403404791479,37.775420706711
6TH ST / MINNA ST,DRUG/NARCOTIC,2011-10-23T00:00:00.000,Sunday,POSSESSION OF NARCOTICS PARAPHERNALIA,110856876,"{u'type': u'Point', u'coordinates': [-122.408162954, 37.7805345385]}",SOUTHERN,11085687616710,"ARREST, BOOKED",20:40,-122.408162953857,37.7805345385278
VANNESS AV / MARKET ST,DRUNKENNESS,2011-10-29T00:00:00.000,Saturday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,110871642,"{u'type': u'Point', u'coordinates': [-122.419257895, 37.7751462917]}",SOUTHERN,11087164219090,NONE,01:29,-122.419257894814,37.7751462916539
0 Block of RAUSCH ST,VEHICLE THEFT,2011-11-11T00:00:00.000,Friday,STOLEN AUTOMOBILE,110911903,"{u'type': u'Point', u'coordinates': [-122.409774801, 37.7764436831]}",SOUTHERN,11091190307021,NONE,23:00,-122.409774801363,37.7764436831324
9TH ST / HOWARD ST,OTHER OFFENSES,2011-09-29T00:00:00.000,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110786966,"{u'type': u'Point', u'coordinates': [-122.413163134, 37.7749926445]}",SOUTHERN,11078696665016,"ARREST, CITED",21:02,-122.413163134276,37.7749926445385
200 Block of BERRY ST,SUSPICIOUS OCC,2006-01-01T00:00:00.000,Sunday,SUSPICIOUS OCCURRENCE,110995725,"{u'type': u'Point', u'coordinates': [-122.394438381, 37.7748533257]}",SOUTHERN,11099572564070,EXCEPTIONAL CLEARANCE,00:01,-122.394438381217,37.7748533257261
800 Block of MARKET ST,LARCENY/THEFT,2011-10-22T00:00:00.000,Saturday,PETTY THEFT SHOPLIFTING,110853816,"{u'type': u'Point', u'coordinates': [-122.407633521, 37.7841893501]}",SOUTHERN,11085381606362,"ARREST, CITED",16:30,-122.407633520742,37.7841893501425
800 Block of BRYANT ST,NON-CRIMINAL,2011-09-09T00:00:00.000,Friday,"AIDED CASE, MENTAL DISTURBED",110725152,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11072515264020,PSYCHOPATHIC CASE,14:08,-122.403404791479,37.775420706711
0 Block of MOSS ST,MISSING PERSON,2011-10-21T00:00:00.000,Friday,FOUND PERSON,110852222,"{u'type': u'Point', u'coordinates': [-122.407999187, 37.7778241673]}",SOUTHERN,11085222275000,LOCATED,16:00,-122.407999186749,37.7778241673064
MARKET ST / SPEAR ST,FRAUD,2011-09-07T00:00:00.000,Wednesday,"CREDIT CARD, THEFT OF",110720174,"{u'type': u'Point', u'coordinates': [-122.395630116, 37.7937899671]}",SOUTHERN,11072017409310,"ARREST, BOOKED",19:09,-122.395630116231,37.7937899670889
800 Block of BRYANT ST,SUSPICIOUS OCC,2011-08-27T00:00:00.000,Saturday,SUSPICIOUS ACT TOWARDS FEMALE,110699397,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11069939764060,NONE,00:01,-122.403404791479,37.775420706711
700 Block of MARKET ST,LARCENY/THEFT,2011-09-19T00:00:00.000,Monday,GRAND THEFT PICKPOCKET,110754543,"{u'type': u'Point', u'coordinates': [-122.403919148, 37.7871160985]}",SOUTHERN,11075454306114,NONE,11:43,-122.403919148357,37.7871160984672
1000 Block of MISSION ST,MISSING PERSON,2011-09-12T00:00:00.000,Monday,MISSING ADULT,110789142,"{u'type': u'Point', u'coordinates': [-122.409795195, 37.7800356268]}",SOUTHERN,11078914274000,LOCATED,00:01,-122.409795194505,37.7800356268394
6TH ST / FOLSOM ST,OTHER OFFENSES,2011-11-01T00:00:00.000,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110880922,"{u'type': u'Point', u'coordinates': [-122.405618998, 37.7785045191]}",SOUTHERN,11088092265016,"ARREST, CITED",01:10,-122.405618998022,37.7785045190918
0 Block of DORE ST,ASSAULT,2011-12-12T00:00:00.000,Monday,AGGRAVATED ASSAULT WITH BODILY FORCE,110993779,"{u'type': u'Point', u'coordinates': [-122.412933062, 37.7739274525]}",SOUTHERN,11099377904014,NONE,16:30,-122.412933062384,37.7739274524819
FOLSOM ST / SHERMAN ST,ASSAULT,2011-11-07T00:00:00.000,Monday,BATTERY WITH SERIOUS INJURIES,110900382,"{u'type': u'Point', u'coordinates': [-122.407016491, 37.7773996402]}",SOUTHERN,11090038204136,NONE,18:30,-122.407016490971,37.7773996401842
6TH ST / MARKET ST,LARCENY/THEFT,2011-12-01T00:00:00.000,Thursday,GRAND THEFT FROM PERSON,110966704,"{u'type': u'Point', u'coordinates': [-122.41029352, 37.782230587]}",SOUTHERN,11096670406153,NONE,17:30,-122.41029351969,37.7822305870036
1000 Block of HOWARD ST,LARCENY/THEFT,2011-08-29T00:00:00.000,Monday,GRAND THEFT FROM PERSON,110694933,"{u'type': u'Point', u'coordinates': [-122.408625031, 37.7786579386]}",SOUTHERN,11069493306153,NONE,00:20,-122.408625030829,37.7786579385852
0 Block of ANNIE ST,NON-CRIMINAL,2011-10-25T00:00:00.000,Tuesday,PROPERTY FOR IDENTIFICATION,110861825,"{u'type': u'Point', u'coordinates': [-122.401740279, 37.7871536713]}",SOUTHERN,11086182573000,NONE,16:00,-122.401740278619,37.7871536712717
500 Block of 5TH ST,NON-CRIMINAL,2011-09-05T00:00:00.000,Monday,"AIDED CASE, MENTAL DISTURBED",110712234,"{u'type': u'Point', u'coordinates': [-122.399981111, 37.7776242389]}",SOUTHERN,11071223464020,PSYCHOPATHIC CASE,06:00,-122.39998111124,37.7776242389287
1000 Block of HOWARD ST,LARCENY/THEFT,2011-08-12T00:00:00.000,Friday,GRAND THEFT FROM A BUILDING,110653901,"{u'type': u'Point', u'coordinates': [-122.408520792, 37.7785853156]}",SOUTHERN,11065390106304,NONE,19:00,-122.408520791815,37.7785853155801
800 Block of BRYANT ST,FRAUD,2011-10-27T00:00:00.000,Thursday,FRAUDULENT CREDIT APPLICATION,110886588,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11088658809340,NONE,12:00,-122.403404791479,37.775420706711
400 Block of CLEMENTINA ST,LARCENY/THEFT,2011-08-20T00:00:00.000,Saturday,PETTY THEFT FROM LOCKED AUTO,110668756,"{u'type': u'Point', u'coordinates': [-122.405112001, 37.7798431571]}",SOUTHERN,11066875606242,UNFOUNDED,15:55,-122.405112001355,37.7798431570931
1000 Block of MARKET ST,NON-CRIMINAL,2011-09-16T00:00:00.000,Friday,"AIDED CASE, INJURED PERSON",110747720,"{u'type': u'Point', u'coordinates': [-122.411339563, 37.7812707434]}",SOUTHERN,11074772064015,NONE,21:40,-122.411339562557,37.7812707434494
500 Block of MARKET ST,ROBBERY,2011-11-21T00:00:00.000,Monday,"ROBBERY ON THE STREET, STRONGARM",110939450,"{u'type': u'Point', u'coordinates': [-122.400194769, 37.7900527936]}",SOUTHERN,11093945003014,NONE,21:45,-122.400194768944,37.7900527936016
1000 Block of MARKET ST,DRUG/NARCOTIC,2011-10-19T00:00:00.000,Wednesday,POSSESSION OF MARIJUANA FOR SALES,110843550,"{u'type': u'Point', u'coordinates': [-122.411339563, 37.7812707434]}",SOUTHERN,11084355016030,"ARREST, BOOKED",13:34,-122.411339562557,37.7812707434494
2ND ST / MARKET ST,VANDALISM,2011-10-20T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, GRAFFITI",110846526,"{u'type': u'Point', u'coordinates': [-122.401378068, 37.789263931]}",SOUTHERN,11084652628165,"ARREST, CITED",10:15,-122.401378067544,37.7892639310458
0 Block of 9TH ST,ROBBERY,2011-11-29T00:00:00.000,Tuesday,ROBBERY OF A RESIDENCE WITH A GUN,110957333,"{u'type': u'Point', u'coordinates': [-122.415064888, 37.7764354063]}",SOUTHERN,11095733303051,NONE,01:00,-122.415064887666,37.7764354063246
800 Block of BRYANT ST,OTHER OFFENSES,2011-09-26T00:00:00.000,Monday,DEFRAUDING TAXI DRIVER,110776757,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11077675730030,"ARREST, CITED",16:54,-122.403404791479,37.775420706711
800 Block of BRYANT ST,LARCENY/THEFT,2011-08-19T00:00:00.000,Friday,PETTY THEFT FROM LOCKED AUTO,110667560,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11066756006243,NONE,21:30,-122.403404791479,37.775420706711
1200 Block of MISSION ST,ASSAULT,2011-10-25T00:00:00.000,Tuesday,THREATS AGAINST LIFE,110866132,"{u'type': u'Point', u'coordinates': [-122.413681109, 37.7771214885]}",SOUTHERN,11086613219057,EXCEPTIONAL CLEARANCE,13:01,-122.413681109495,37.7771214885462
800 Block of BRYANT ST,NON-CRIMINAL,2011-09-22T00:00:00.000,Thursday,LOST PROPERTY,110767568,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11076756871000,NONE,20:00,-122.403404791479,37.775420706711
100 Block of WELSH ST,RECOVERED VEHICLE,2011-10-27T00:00:00.000,Thursday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110867710,"{u'type': u'Point', u'coordinates': [-122.39942978, 37.7777124461]}",SOUTHERN,11086771007055,NONE,15:31,-122.399429779768,37.777712446136
300 Block of 1ST ST,VEHICLE THEFT,2011-10-16T00:00:00.000,Sunday,STOLEN AUTOMOBILE,110836107,"{u'type': u'Point', u'coordinates': [-122.393618881, 37.7866889256]}",SOUTHERN,11083610707021,NONE,16:00,-122.393618881148,37.7866889256218
800 Block of BRYANT ST,LARCENY/THEFT,2011-08-20T00:00:00.000,Saturday,PETTY THEFT FROM LOCKED AUTO,110669083,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11066908306241,NONE,16:40,-122.403404791479,37.775420706711
1200 Block of MARKET ST,BURGLARY,2011-11-28T00:00:00.000,Monday,"BURGLARY OF STORE, UNLAWFUL ENTRY",110956200,"{u'type': u'Point', u'coordinates': [-122.41544416, 37.7780245675]}",SOUTHERN,11095620005053,"ARREST, BOOKED",16:24,-122.415444159886,37.7780245674641
600 Block of HOWARD ST,FORGERY/COUNTERFEITING,2011-09-11T00:00:00.000,Sunday,FALSIFYING JUDICIAL & PUBLIC RECORDS & DOCUMENTS,110731717,"{u'type': u'Point', u'coordinates': [-122.399870165, 37.7854258563]}",SOUTHERN,11073171709175,"ARREST, BOOKED",17:00,-122.399870165149,37.7854258563204
1100 Block of MARKET ST,WARRANTS,2011-09-14T00:00:00.000,Wednesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,110741675,"{u'type': u'Point', u'coordinates': [-122.413564092, 37.7795140301]}",SOUTHERN,11074167562020,"ARREST, BOOKED",21:39,-122.413564091744,37.779514030063
500 Block of HOWARD ST,ASSAULT,2011-09-24T00:00:00.000,Saturday,BATTERY WITH SERIOUS INJURIES,110769439,"{u'type': u'Point', u'coordinates': [-122.396934741, 37.7877468464]}",SOUTHERN,11076943904136,"ARREST, BOOKED",01:55,-122.396934740624,37.7877468463797
MISSION ST / 7TH ST,LARCENY/THEFT,2011-10-25T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,110862895,"{u'type': u'Point', u'coordinates': [-122.410939206, 37.779212259]}",SOUTHERN,11086289506244,NONE,20:00,-122.410939205552,37.7792122590085
11TH ST / MARKET ST,NON-CRIMINAL,2011-10-12T00:00:00.000,Wednesday,LOCATED PROPERTY,110823477,"{u'type': u'Point', u'coordinates': [-122.418698329, 37.775589413]}",SOUTHERN,11082347773001,"ARREST, BOOKED",17:04,-122.418698328939,37.7755894130051
1100 Block of MARKET ST,WARRANTS,2011-12-15T00:00:00.000,Thursday,WARRANT ARREST,111003171,"{u'type': u'Point', u'coordinates': [-122.413564092, 37.7795140301]}",SOUTHERN,11100317163010,"ARREST, BOOKED",17:50,-122.413564091744,37.779514030063
MISSION ST / 8TH ST,ASSAULT,2011-10-23T00:00:00.000,Sunday,BATTERY,110855646,"{u'type': u'Point', u'coordinates': [-122.413160851, 37.7774566612]}",SOUTHERN,11085564604134,NONE,11:52,-122.41316085097,37.7774566611807
400 Block of TEHAMA ST,BURGLARY,2011-10-30T00:00:00.000,Sunday,"BURGLARY OF FLAT, UNLAWFUL ENTRY",110876818,"{u'type': u'Point', u'coordinates': [-122.405488408, 37.780139861]}",SOUTHERN,11087681805023,"ARREST, BOOKED",18:16,-122.405488408396,37.7801398610181
800 Block of BRYANT ST,NON-CRIMINAL,2011-08-08T00:00:00.000,Monday,LOST PROPERTY,110662015,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,11066201571000,NONE,12:00,-122.403404791479,37.775420706711
700 Block of MARKET ST,OTHER OFFENSES,2011-10-12T00:00:00.000,Wednesday,EVADING PAYMENT OF RAILROAD FARE,110821700,"{u'type': u'Point', u'coordinates': [-122.405294845, 37.7863072236]}",SOUTHERN,11082170027201,"ARREST, BOOKED",06:45,-122.405294845215,37.7863072236365
500 Block of NATOMA ST,NON-CRIMINAL,2011-09-24T00:00:00.000,Saturday,FOUND PROPERTY,110770301,"{u'type': u'Point', u'coordinates': [-122.40829862, 37.7797671148]}",SOUTHERN,11077030172000,NONE,09:20,-122.408298620023,37.7797671147527
0 Block of HOWARD ST,DRUG/NARCOTIC,2011-10-23T00:00:00.000,Sunday,POSSESSION OF NARCOTICS PARAPHERNALIA,110855834,"{u'type': u'Point', u'coordinates': [-122.392036366, 37.7916194222]}",SOUTHERN,11085583416710,"ARREST, BOOKED",13:24,-122.392036366343,37.7916194222304
100 Block of FREELON ST,LARCENY/THEFT,2011-11-23T00:00:00.000,Wednesday,PETTY THEFT FROM LOCKED AUTO,110946358,"{u'type': u'Point', u'coordinates': [-122.397745301, 37.778133085]}",SOUTHERN,11094635806243,NONE,20:00,-122.397745300693,37.7781330849613
6TH ST / MARKET ST,STOLEN PROPERTY,2011-08-22T00:00:00.000,Monday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",110673965,"{u'type': u'Point', u'coordinates': [-122.41029352, 37.782230587]}",SOUTHERN,11067396511012,"ARREST, BOOKED",15:04,-122.41029351969,37.7822305870036
