address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
21ST ST / HARRISON ST,NON-CRIMINAL,2011-10-30T00:00:00.000,Sunday,LOST PROPERTY,110881629,"{u'type': u'Point', u'coordinates': [-122.412351055, 37.7574310535]}",MISSION,11088162971000,NONE,11:00,-122.41235105536,37.7574310534979
3400 Block of 25TH ST,ASSAULT,2011-11-25T00:00:00.000,Friday,BATTERY,110948586,"{u'type': u'Point', u'coordinates': [-122.41968425, 37.7505003625]}",MISSION,11094858604134,"ARREST, BOOKED",17:31,-122.419684249633,37.7505003624577
3100 Block of 16TH ST,NON-CRIMINAL,2011-09-12T00:00:00.000,Monday,"AIDED CASE, DOG BITE",110735424,"{u'type': u'Point', u'coordinates': [-122.422399102, 37.764941489]}",MISSION,11073542464010,NONE,18:50,-122.422399101985,37.7649414890121
3300 Block of 16TH ST,DRUG/NARCOTIC,2011-08-29T00:00:00.000,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,110692288,"{u'type': u'Point', u'coordinates': [-122.426965824, 37.7645552863]}",MISSION,11069228816710,"ARREST, CITED",05:30,-122.426965824476,37.7645552863366
3400 Block of 16TH ST,ROBBERY,2011-09-02T00:00:00.000,Friday,"ROBBERY, BODILY FORCE",110706657,"{u'type': u'Point', u'coordinates': [-122.430494795, 37.7643418582]}",MISSION,11070665703074,JUVENILE BOOKED,22:55,-122.430494795393,37.7643418581632
MISSION ST / 16TH ST,OTHER OFFENSES,2011-11-27T00:00:00.000,Sunday,TRAFFIC VIOLATION,110953905,"{u'type': u'Point', u'coordinates': [-122.41967178, 37.7650501215]}",MISSION,11095390565015,"ARREST, CITED",19:36,-122.419671780296,37.7650501214668
20TH ST / CAPP ST,PROSTITUTION,2011-10-06T00:00:00.000,Thursday,LOITERING FOR PURPOSE OF PROSTITUTION,110807512,"{u'type': u'Point', u'coordinates': [-122.417964484, 37.7586968166]}",MISSION,11080751213075,"ARREST, CITED",22:05,-122.41796448376,37.7586968166489
100 Block of DOLORES ST,OTHER OFFENSES,2011-09-28T00:00:00.000,Wednesday,LOST/STOLEN LICENSE PLATE,110803344,"{u'type': u'Point', u'coordinates': [-122.426808736, 37.7674526286]}",MISSION,11080334471010,NONE,00:01,-122.42680873617,37.767452628597
3000 Block of 16TH ST,OTHER OFFENSES,2011-09-01T00:00:00.000,Thursday,CONSPIRACY,110702928,"{u'type': u'Point', u'coordinates': [-122.420070484, 37.7649720006]}",MISSION,11070292826080,"ARREST, BOOKED",16:31,-122.420070483636,37.7649720006151
2000 Block of MISSION ST,ASSAULT,2011-10-23T00:00:00.000,Sunday,BATTERY WITH SERIOUS INJURIES,110857169,"{u'type': u'Point', u'coordinates': [-122.419520368, 37.7642289357]}",MISSION,11085716904136,NONE,23:35,-122.419520367886,37.764228935718
3400 Block of 16TH ST,BURGLARY,2011-10-25T00:00:00.000,Tuesday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",110863348,"{u'type': u'Point', u'coordinates': [-122.430494795, 37.7643418582]}",MISSION,11086334805043,NONE,20:00,-122.430494795393,37.7643418581632
2900 Block of 16TH ST,ASSAULT,2011-10-12T00:00:00.000,Wednesday,ATTEMPTED HOMICIDE WITH A GUN,110824055,"{u'type': u'Point', u'coordinates': [-122.419212958, 37.7651339673]}",MISSION,11082405504021,"ARREST, BOOKED",21:05,-122.419212958008,37.7651339672499
500 Block of CASTRO ST,OTHER OFFENSES,2011-11-08T00:00:00.000,Tuesday,OBSCENE PHONE CALLS(S),110904895,"{u'type': u'Point', u'coordinates': [-122.434994783, 37.7600697107]}",MISSION,11090489519050,NONE,11:30,-122.434994783089,37.7600697106567
2300 Block of 16TH ST,ASSAULT,2011-10-30T00:00:00.000,Sunday,BATTERY,110877167,"{u'type': u'Point', u'coordinates': [-122.409529913, 37.7657184395]}",MISSION,11087716704134,NONE,20:45,-122.409529913278,37.7657184395282
CHURCH ST / 20TH ST,LARCENY/THEFT,2011-11-26T00:00:00.000,Saturday,GRAND THEFT FROM PERSON,110951818,"{u'type': u'Point', u'coordinates': [-122.428051708, 37.7580899768]}",MISSION,11095181806154,JUVENILE BOOKED,22:00,-122.428051707644,37.7580899767786
1600 Block of 15TH ST,ROBBERY,2011-11-19T00:00:00.000,Saturday,ROBBERY ON THE STREET WITH A GUN,110933430,"{u'type': u'Point', u'coordinates': [-122.421299214, 37.7666396492]}",MISSION,11093343003011,"ARREST, BOOKED",15:48,-122.421299214061,37.7666396491819
900 Block of CAPP ST,"SEX OFFENSES, FORCIBLE",2011-11-17T00:00:00.000,Thursday,ANNOY OR MOLEST CHILDREN,111004458,"{u'type': u'Point', u'coordinates': [-122.417208888, 37.7514944896]}",MISSION,11100445814010,NONE,20:00,-122.417208887956,37.7514944896294
800 Block of ALABAMA ST,SUSPICIOUS OCC,2011-08-20T00:00:00.000,Saturday,SUSPICIOUS OCCURRENCE,110668386,"{u'type': u'Point', u'coordinates': [-122.411431636, 37.7582733676]}",MISSION,11066838664070,NONE,13:37,-122.411431635883,37.758273367561
600 Block of GUERRERO ST,DRIVING UNDER THE INFLUENCE,2011-12-02T00:00:00.000,Friday,"DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL, W/INJURY",110968186,"{u'type': u'Point', u'coordinates': [-122.423836634, 37.7607430786]}",MISSION,11096818665056,NONE,22:33,-122.423836634462,37.7607430785636
2800 Block of HARRISON ST,OTHER OFFENSES,2011-09-01T00:00:00.000,Thursday,HARASSING PHONE CALLS,110735929,"{u'type': u'Point', u'coordinates': [-122.411890527, 37.7518117593]}",MISSION,11073592928135,NONE,12:00,-122.411890526714,37.7518117592566
1100 Block of YORK ST,ASSAULT,2011-11-25T00:00:00.000,Friday,THREATS AGAINST LIFE,110948144,"{u'type': u'Point', u'coordinates': [-122.408195422, 37.7536414673]}",MISSION,11094814419057,NONE,14:07,-122.408195421597,37.7536414673004
1700 Block of HARRISON ST,LARCENY/THEFT,2011-10-19T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,110845067,"{u'type': u'Point', u'coordinates': [-122.413354187, 37.7690748004]}",MISSION,11084506706244,NONE,19:05,-122.413354187018,37.7690748003847
2000 Block of MISSION ST,SECONDARY CODES,2011-08-27T00:00:00.000,Saturday,DOMESTIC VIOLENCE,110689360,"{u'type': u'Point', u'coordinates': [-122.419658344, 37.7642205604]}",MISSION,11068936015200,"ARREST, BOOKED",22:42,-122.41965834371,37.7642205603745
1900 Block of MISSION ST,LARCENY/THEFT,2011-09-01T00:00:00.000,Thursday,PETTY THEFT SHOPLIFTING,110702837,"{u'type': u'Point', u'coordinates': [-122.419676616, 37.7658510977]}",MISSION,11070283706363,"ARREST, BOOKED",15:52,-122.41967661615,37.7658510977435
300 Block of GRANDVIEW AV,SUSPICIOUS OCC,2011-09-13T00:00:00.000,Tuesday,SUSPICIOUS OCCURRENCE,110738070,"{u'type': u'Point', u'coordinates': [-122.442162011, 37.752824932]}",MISSION,11073807064070,NONE,17:00,-122.442162011195,37.7528249319514
500 Block of HAMPSHIRE ST,KIDNAPPING,2011-12-06T00:00:00.000,Tuesday,"ATTEMPTED KIDNAPPING, ADULT VICTIM",110979230,"{u'type': u'Point', u'coordinates': [-122.408174575, 37.7624908692]}",MISSION,11097923026143,NONE,23:45,-122.408174575426,37.762490869159
200 Block of SAN JOSE AV,OTHER OFFENSES,2011-05-29T00:00:00.000,Sunday,HARASSING PHONE CALLS,110654642,"{u'type': u'Point', u'coordinates': [-122.421583822, 37.7512286449]}",MISSION,11065464228135,NONE,00:01,-122.421583822353,37.7512286449279
400 Block of VALENCIA ST,OTHER OFFENSES,2011-10-22T00:00:00.000,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110854444,"{u'type': u'Point', u'coordinates': [-122.422073049, 37.7661259455]}",MISSION,11085444465016,"ARREST, BOOKED",18:40,-122.42207304894,37.7661259454801
POTRERO AV / 16TH ST,LARCENY/THEFT,2011-09-16T00:00:00.000,Friday,GRAND THEFT FROM PERSON,110745815,"{u'type': u'Point', u'coordinates': [-122.407538332, 37.7657827544]}",MISSION,11074581506152,NONE,02:00,-122.407538332319,37.7657827544276
3100 Block of 24TH ST,OTHER OFFENSES,2011-11-25T00:00:00.000,Friday,VIOLATION OF RESTRAINING ORDER,110948207,"{u'type': u'Point', u'coordinates': [-122.415713589, 37.7523514545]}",MISSION,11094820715150,NONE,11:00,-122.415713588521,37.7523514545194
VALENCIA ST / 19TH ST,LARCENY/THEFT,2011-10-25T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,110861615,"{u'type': u'Point', u'coordinates': [-122.421426143, 37.7601017971]}",MISSION,11086161506244,NONE,12:00,-122.421426142995,37.7601017970525
2000 Block of MISSION ST,OTHER OFFENSES,2011-09-18T00:00:00.000,Sunday,PAROLE VIOLATION,110751373,"{u'type': u'Point', u'coordinates': [-122.419658344, 37.7642205604]}",MISSION,11075137326150,"ARREST, BOOKED",06:30,-122.41965834371,37.7642205603745
2600 Block of FOLSOM ST,ASSAULT,2011-11-03T00:00:00.000,Thursday,BATTERY,110889980,"{u'type': u'Point', u'coordinates': [-122.414240098, 37.754888008]}",MISSION,11088998004134,NONE,21:45,-122.414240098268,37.7548880080082
2000 Block of MARKET ST,FRAUD,2011-10-09T00:00:00.000,Sunday,"CREDIT CARD, THEFT BY USE OF",110814909,"{u'type': u'Point', u'coordinates': [-122.426955632, 37.7692470632]}",MISSION,11081490909320,NONE,12:30,-122.426955631709,37.769247063207
16TH ST / MISSION ST,DRUG/NARCOTIC,2011-10-29T00:00:00.000,Saturday,POSSESSION OF BASE/ROCK COCAINE,110871614,"{u'type': u'Point', u'coordinates': [-122.41967178, 37.7650501215]}",MISSION,11087161416621,"ARREST, BOOKED",01:01,-122.419671780296,37.7650501214668
3800 Block of 18TH ST,OTHER OFFENSES,2011-08-14T00:00:00.000,Sunday,PROBATION VIOLATION,110651892,"{u'type': u'Point', u'coordinates': [-122.429479858, 37.7611664756]}",MISSION,11065189226170,"ARREST, BOOKED",20:50,-122.42947985807,37.7611664755886
1200 Block of NOE ST,VANDALISM,2011-09-22T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, GRAFFITI",110767546,"{u'type': u'Point', u'coordinates': [-122.43174723, 37.7494248006]}",MISSION,11076754628165,JUVENILE ADMONISHED,19:30,-122.43174723,37.7494248005842
800 Block of GUERRERO ST,"SEX OFFENSES, FORCIBLE",2011-11-26T00:00:00.000,Saturday,ORAL COPULATION,110951971,"{u'type': u'Point', u'coordinates': [-122.423259927, 37.7571727207]}",MISSION,11095197114050,NONE,21:00,-122.42325992746,37.7571727207066
3300 Block of 16TH ST,LARCENY/THEFT,2011-11-29T00:00:00.000,Tuesday,GRAND THEFT BICYCLE,110962053,"{u'type': u'Point', u'coordinates': [-122.426976333, 37.7646648228]}",MISSION,11096205306314,NONE,21:00,-122.426976333318,37.7646648228018
2000 Block of MARKET ST,DRUG/NARCOTIC,2011-12-05T00:00:00.000,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,110975125,"{u'type': u'Point', u'coordinates': [-122.426955632, 37.7692470632]}",MISSION,11097512516710,"ARREST, BOOKED",13:57,-122.426955631709,37.769247063207
LEXINGTON ST / 21ST ST,OTHER OFFENSES,2011-11-06T00:00:00.000,Sunday,LOST/STOLEN LICENSE PLATE,110915438,"{u'type': u'Point', u'coordinates': [-122.420341261, 37.7569495276]}",MISSION,11091543871010,NONE,17:00,-122.420341260845,37.7569495275586
3400 Block of 16TH ST,NON-CRIMINAL,2011-11-12T00:00:00.000,Saturday,LOST PROPERTY,110999244,"{u'type': u'Point', u'coordinates': [-122.429072836, 37.7645380418]}",MISSION,11099924471000,NONE,14:00,-122.429072835719,37.7645380418004
2000 Block of MISSION ST,DRUG/NARCOTIC,2011-09-29T00:00:00.000,Thursday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,110787356,"{u'type': u'Point', u'coordinates': [-122.419658344, 37.7642205604]}",MISSION,11078735616623,"ARREST, BOOKED",23:36,-122.41965834371,37.7642205603745
16TH ST / MISSION ST,WARRANTS,2011-09-06T00:00:00.000,Tuesday,WARRANT ARREST,110714503,"{u'type': u'Point', u'coordinates': [-122.41967178, 37.7650501215]}",MISSION,11071450363010,"ARREST, BOOKED",00:49,-122.419671780296,37.7650501214668
1000 Block of HAMPSHIRE ST,ASSAULT,2011-09-20T00:00:00.000,Tuesday,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),110757412,"{u'type': u'Point', u'coordinates': [-122.407592726, 37.7552880312]}",MISSION,11075741215041,DISTRICT ATTORNEY REFUSES TO PROSECUTE,06:00,-122.407592726102,37.7552880312075
3500 Block of CESAR CHAVEZ ST,MISSING PERSON,2011-09-28T00:00:00.000,Wednesday,FOUND PERSON,110781057,"{u'type': u'Point', u'coordinates': [-122.42083265, 37.7479994493]}",MISSION,11078105775000,LOCATED,01:25,-122.420832650303,37.7479994493226
0 Block of ADAIR ST,DISORDERLY CONDUCT,2011-11-05T00:00:00.000,Saturday,COMMITTING PUBLIC NUISANCE,110893759,"{u'type': u'Point', u'coordinates': [-122.418093188, 37.7656637848]}",MISSION,11089375919010,"ARREST, CITED",07:50,-122.418093187692,37.765663784773
2200 Block of MISSION ST,PROSTITUTION,2011-10-13T00:00:00.000,Thursday,LOITERING FOR PURPOSE OF PROSTITUTION,110824497,"{u'type': u'Point', u'coordinates': [-122.419212199, 37.7610244167]}",MISSION,11082449713075,"ARREST, BOOKED",02:03,-122.419212198636,37.7610244167023
2000 Block of MISSION ST,OTHER OFFENSES,2011-10-25T00:00:00.000,Tuesday,PROBATION VIOLATION,110862679,"{u'type': u'Point', u'coordinates': [-122.419658344, 37.7642205604]}",MISSION,11086267926170,"ARREST, BOOKED",21:53,-122.41965834371,37.7642205603745
2500 Block of MISSION ST,SUSPICIOUS OCC,2011-09-04T00:00:00.000,Sunday,INVESTIGATIVE DETENTION,110710921,"{u'type': u'Point', u'coordinates': [-122.418891811, 37.7562166627]}",MISSION,11071092164085,NONE,16:00,-122.418891810986,37.7562166627216
VALENCIA ST / 22ND ST,LARCENY/THEFT,2011-09-20T00:00:00.000,Tuesday,PETTY THEFT FROM LOCKED AUTO,110767063,"{u'type': u'Point', u'coordinates': [-122.420966201, 37.7552939347]}",MISSION,11076706306241,NONE,22:00,-122.420966200659,37.7552939346637
1200 Block of ALABAMA ST,VEHICLE THEFT,2011-10-03T00:00:00.000,Monday,STOLEN AUTOMOBILE,110812339,"{u'type': u'Point', u'coordinates': [-122.410954209, 37.7518688605]}",MISSION,11081233907021,NONE,06:00,-122.410954209205,37.7518688604658
2000 Block of MARKET ST,VANDALISM,2011-11-08T00:00:00.000,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110903314,"{u'type': u'Point', u'coordinates': [-122.426955632, 37.7692470632]}",MISSION,11090331428160,"ARREST, CITED",21:11,-122.426955631709,37.769247063207
1200 Block of ALABAMA ST,ASSAULT,2011-12-05T00:00:00.000,Monday,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),110978129,"{u'type': u'Point', u'coordinates': [-122.410954209, 37.7518688605]}",MISSION,11097812915041,NONE,00:01,-122.410954209205,37.7518688604658
2100 Block of HARRISON ST,BURGLARY,2011-12-11T00:00:00.000,Sunday,"BURGLARY,STORE UNDER CONSTRUCTION, ATT. FORCIBLE",110989869,"{u'type': u'Point', u'coordinates': [-122.412940312, 37.7625475079]}",MISSION,11098986905152,NONE,00:30,-122.412940312434,37.762547507938
BRYANT ST / 23RD ST,ASSAULT,2011-11-21T00:00:00.000,Monday,BATTERY,110940429,"{u'type': u'Point', u'coordinates': [-122.409256144, 37.7543991877]}",MISSION,11094042904134,NONE,15:30,-122.409256144133,37.7543991876816
3700 Block of 20TH ST,"SEX OFFENSES, FORCIBLE",2011-11-27T00:00:00.000,Sunday,SODOMY (ADULT VICTIM),110962677,"{u'type': u'Point', u'coordinates': [-122.424654777, 37.7583491423]}",MISSION,11096267714072,DISTRICT ATTORNEY REFUSES TO PROSECUTE,17:30,-122.424654777093,37.7583491422634
2900 Block of 16TH ST,ASSAULT,2011-08-27T00:00:00.000,Saturday,THREATS AGAINST LIFE,110687267,"{u'type': u'Point', u'coordinates': [-122.419212958, 37.7651339673]}",MISSION,11068726719057,"ARREST, BOOKED",01:00,-122.419212958008,37.7651339672499
3300 Block of 23RD ST,LARCENY/THEFT,2011-10-31T00:00:00.000,Monday,PETTY THEFT OF PROPERTY,110881754,"{u'type': u'Point', u'coordinates': [-122.419144471, 37.7537483769]}",MISSION,11088175406373,NONE,12:00,-122.419144470556,37.7537483769495
1000 Block of POTRERO AV,SECONDARY CODES,2011-11-22T00:00:00.000,Tuesday,DOMESTIC VIOLENCE,110941615,"{u'type': u'Point', u'coordinates': [-122.406539115, 37.7564864109]}",MISSION,11094161515200,NONE,14:27,-122.406539115148,37.7564864109309
HARRISON ST / 24TH ST,OTHER OFFENSES,2011-09-27T00:00:00.000,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110780300,"{u'type': u'Point', u'coordinates': [-122.411902233, 37.7526284768]}",MISSION,11078030065016,"ARREST, CITED",20:24,-122.41190223263,37.7526284767606
2000 Block of MISSION ST,NON-CRIMINAL,2011-08-30T00:00:00.000,Tuesday,LOST PROPERTY,110699858,"{u'type': u'Point', u'coordinates': [-122.419658344, 37.7642205604]}",MISSION,11069985871000,NONE,21:00,-122.41965834371,37.7642205603745
400 Block of CAPP ST,PROSTITUTION,2011-10-25T00:00:00.000,Tuesday,LOITERING FOR PURPOSE OF PROSTITUTION,110862942,"{u'type': u'Point', u'coordinates': [-122.417970955, 37.7594884557]}",MISSION,11086294213075,"ARREST, BOOKED",22:48,-122.417970955091,37.7594884557036
1000 Block of POTRERO AV,NON-CRIMINAL,2011-08-19T00:00:00.000,Friday,"AIDED CASE, MENTAL DISTURBED",110666647,"{u'type': u'Point', u'coordinates': [-122.406539115, 37.7564864109]}",MISSION,11066664764020,NONE,21:00,-122.406539115148,37.7564864109309
700 Block of VALENCIA ST,LARCENY/THEFT,2011-09-08T00:00:00.000,Thursday,PETTY THEFT FROM A BUILDING,110723441,"{u'type': u'Point', u'coordinates': [-122.421569323, 37.760881595]}",MISSION,11072344106302,NONE,18:00,-122.421569323299,37.7608815949553
MISSION ST / 16TH ST,OTHER OFFENSES,2011-09-04T00:00:00.000,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110709457,"{u'type': u'Point', u'coordinates': [-122.41967178, 37.7650501215]}",MISSION,11070945765016,"ARREST, CITED",00:01,-122.419671780296,37.7650501214668
900 Block of POTRERO AV,MISSING PERSON,2013-04-03T00:00:00.000,Wednesday,FOUND PERSON,110847897,"{u'type': u'Point', u'coordinates': [-122.40660492, 37.7571580432]}",MISSION,11084789775000,LOCATED,09:00,-122.406604919508,37.7571580431915
3700 Block of 18TH ST,ASSAULT,2011-11-01T00:00:00.000,Tuesday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",110883170,"{u'type': u'Point', u'coordinates': [-122.42724238, 37.7614118084]}",MISSION,11088317004138,"ARREST, BOOKED",17:00,-122.427242380192,37.7614118083919
200 Block of SANCARLOS ST,ASSAULT,2011-08-30T00:00:00.000,Tuesday,ATTEMPTED HOMICIDE WITH A GUN,110694911,"{u'type': u'Point', u'coordinates': [-122.419837816, 37.7593751579]}",MISSION,11069491104021,JUVENILE BOOKED,00:30,-122.419837816387,37.7593751579447
100 Block of GUERRERO ST,ASSAULT,2011-10-23T00:00:00.000,Sunday,AGGRAVATED ASSAULT WITH BODILY FORCE,110855339,"{u'type': u'Point', u'coordinates': [-122.424322835, 37.7683035982]}",MISSION,11085533904014,"ARREST, BOOKED",08:30,-122.424322834824,37.7683035981657
3300 Block of 20TH ST,DRUG/NARCOTIC,2011-10-10T00:00:00.000,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,110816206,"{u'type': u'Point', u'coordinates': [-122.415229421, 37.7588083436]}",MISSION,11081620616710,"ARREST, BOOKED",03:45,-122.415229420851,37.7588083436412
2500 Block of MISSION ST,OTHER OFFENSES,2011-10-15T00:00:00.000,Saturday,TRAFFIC VIOLATION,110830682,"{u'type': u'Point', u'coordinates': [-122.418753848, 37.756225012]}",MISSION,11083068265015,"ARREST, CITED",00:04,-122.418753848152,37.7562250119744
600 Block of VALENCIA ST,ROBBERY,2011-11-27T00:00:00.000,Sunday,ROBBERY ON THE STREET WITH A KNIFE,110953933,"{u'type': u'Point', u'coordinates': [-122.42174765, 37.7627436601]}",MISSION,11095393303012,"ARREST, BOOKED",19:17,-122.421747650463,37.7627436601147
2600 Block of MISSION ST,EMBEZZLEMENT,2011-11-17T00:00:00.000,Thursday,"EMBEZZLEMENT, GRAND THEFT",110943859,"{u'type': u'Point', u'coordinates': [-122.418600306, 37.7546255873]}",MISSION,11094385910015,NONE,12:00,-122.41860030589,37.7546255872838
24TH ST / CHURCH ST,MISSING PERSON,2011-11-26T00:00:00.000,Saturday,FOUND PERSON,110949669,"{u'type': u'Point', u'coordinates': [-122.427439727, 37.7517051329]}",MISSION,11094966975000,NONE,05:26,-122.427439726983,37.7517051328882
3000 Block of 22ND ST,DISORDERLY CONDUCT,2011-11-11T00:00:00.000,Friday,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,110909550,"{u'type': u'Point', u'coordinates': [-122.416025191, 37.7556559649]}",MISSION,11090955027110,"ARREST, BOOKED",05:10,-122.416025191375,37.7556559648941
2300 Block of 16TH ST,DRUG/NARCOTIC,2011-10-05T00:00:00.000,Wednesday,TRANSPORTAION OF CONTROLLED SUBSTANCE,110802095,"{u'type': u'Point', u'coordinates': [-122.409529913, 37.7657184395]}",MISSION,11080209516666,"ARREST, BOOKED",00:01,-122.409529913278,37.7657184395282
3700 Block of 20TH ST,BURGLARY,2011-10-21T00:00:00.000,Friday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",110857711,"{u'type': u'Point', u'coordinates': [-122.424654777, 37.7583491423]}",MISSION,11085771105013,NONE,18:00,-122.424654777093,37.7583491422634
1000 Block of POTRERO AV,SUSPICIOUS OCC,2011-09-11T00:00:00.000,Sunday,SUSPICIOUS OCCURRENCE,110731018,"{u'type': u'Point', u'coordinates': [-122.406539115, 37.7564864109]}",MISSION,11073101864070,NONE,16:08,-122.406539115148,37.7564864109309
500 Block of CAPP ST,OTHER OFFENSES,2011-10-28T00:00:00.000,Friday,RESISTING ARREST,110869001,"{u'type': u'Point', u'coordinates': [-122.417817853, 37.7578884408]}",MISSION,11086900127170,"ARREST, BOOKED",06:30,-122.417817852676,37.7578884408086
3000 Block of 16TH ST,DRUG/NARCOTIC,2011-12-12T00:00:00.000,Monday,POSSESSION OF OPIATES,110993707,"{u'type': u'Point', u'coordinates': [-122.42108285, 37.7649108442]}",MISSION,11099370716210,NONE,16:00,-122.421082850193,37.764910844226
