address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
1300 Block of CARROLL AV,VEHICLE THEFT,2011-10-18T00:00:00.000,Tuesday,STOLEN AUTOMOBILE,110840205,"{u'type': u'Point', u'coordinates': [-122.388747589, 37.7222889213]}",BAYVIEW,11084020507021,NONE,12:25,-122.388747588611,37.7222889213478
200 Block of WILLIAMS AV,ASSAULT,2011-12-12T00:00:00.000,Monday,BATTERY,110994589,"{u'type': u'Point', u'coordinates': [-122.397744427, 37.7299346936]}",BAYVIEW,11099458904134,"ARREST, BOOKED",18:42,-122.397744427103,37.7299346936044
400 Block of GAVEN ST,SUSPICIOUS OCC,2011-11-29T00:00:00.000,Tuesday,SUSPICIOUS OCCURRENCE,110954505,"{u'type': u'Point', u'coordinates': [-122.41395647, 37.731904128]}",BAYVIEW,11095450564070,NONE,00:05,-122.413956470038,37.7319041279676
3000 Block of SAN BRUNO AV,FORGERY/COUNTERFEITING,2011-10-25T00:00:00.000,Tuesday,FORGERY & COUNTERFEITING (GENERAL),110886005,"{u'type': u'Point', u'coordinates': [-122.402128141, 37.7239064498]}",BAYVIEW,11088600509262,NONE,15:11,-122.402128140792,37.7239064497883
800 Block of JAMESTOWN AV,ASSAULT,2011-09-09T00:00:00.000,Friday,INFLICT INJURY ON COHABITEE,110724734,"{u'type': u'Point', u'coordinates': [-122.390320617, 37.7165863993]}",BAYVIEW,11072473415040,"ARREST, BOOKED",11:29,-122.390320616729,37.7165863993193
25TH ST / CONNECTICUT ST,LARCENY/THEFT,2011-07-25T00:00:00.000,Monday,PETTY THEFT FROM A BUILDING,110754355,"{u'type': u'Point', u'coordinates': [-122.396516098, 37.7523112197]}",BAYVIEW,11075435506302,NONE,22:00,-122.396516098253,37.7523112196847
100 Block of TOLAND ST,BURGLARY,2011-09-27T00:00:00.000,Tuesday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",110789302,"{u'type': u'Point', u'coordinates': [-122.396529556, 37.7466337658]}",BAYVIEW,11078930205151,NONE,03:00,-122.396529555627,37.7466337658004
1300 Block of QUESADA AV,VANDALISM,2011-10-03T00:00:00.000,Monday,"MALICIOUS MISCHIEF, VANDALISM",110799981,"{u'type': u'Point', u'coordinates': [-122.384981277, 37.7296046675]}",BAYVIEW,11079998128150,NONE,12:45,-122.384981276904,37.7296046674804
1100 Block of CAROLINA ST,RECOVERED VEHICLE,2011-11-25T00:00:00.000,Friday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110947384,"{u'type': u'Point', u'coordinates': [-122.399479293, 37.7541123443]}",BAYVIEW,11094738407055,NONE,09:30,-122.399479292854,37.7541123443338
0 Block of HARBOR RD,SECONDARY CODES,2011-09-06T00:00:00.000,Tuesday,DOMESTIC VIOLENCE,110717187,"{u'type': u'Point', u'coordinates': [-122.378392258, 37.7323312464]}",BAYVIEW,11071718715200,NONE,20:40,-122.378392257534,37.7323312464378
400 Block of SILLIMAN ST,VEHICLE THEFT,2011-09-29T00:00:00.000,Thursday,STOLEN AND RECOVERED VEHICLE,110796410,"{u'type': u'Point', u'coordinates': [-122.409568894, 37.7301233398]}",BAYVIEW,11079641007020,NONE,11:00,-122.409568894002,37.7301233397542
1600 Block of MCKINNON AV,WARRANTS,2011-10-13T00:00:00.000,Thursday,WARRANT ARREST,110831163,"{u'type': u'Point', u'coordinates': [-122.390594707, 37.7367033939]}",BAYVIEW,11083116363010,"ARREST, BOOKED",14:00,-122.390594707019,37.7367033939104
2200 Block of SILVER AV,VANDALISM,2011-12-14T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",111001460,"{u'type': u'Point', u'coordinates': [-122.39806628, 37.7366056341]}",BAYVIEW,11100146028160,NONE,23:00,-122.398066279978,37.7366056340563
1500 Block of REVERE AV,OTHER OFFENSES,2011-11-04T00:00:00.000,Friday,EVADING A POLICE OFFICER RECKLESSLY,110892682,"{u'type': u'Point', u'coordinates': [-122.389286347, 37.7310998922]}",BAYVIEW,11089268227175,NONE,19:11,-122.389286347131,37.7310998921861
1000 Block of OAKDALE AV,ASSAULT,2011-08-18T00:00:00.000,Thursday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",110663251,"{u'type': u'Point', u'coordinates': [-122.380268163, 37.7289171341]}",BAYVIEW,11066325104138,NONE,15:00,-122.380268162997,37.7289171340996
1800 Block of MARIN ST,DRUG/NARCOTIC,2011-10-14T00:00:00.000,Friday,MONEY OFFENSE RELATED TO NARCOTICS TRAFFICKING,110837365,"{u'type': u'Point', u'coordinates': [-122.395101782, 37.7483896991]}",BAYVIEW,11083736516760,NOT PROSECUTED,08:00,-122.39510178235,37.7483896990887
600 Block of JAMESTOWN AV,DRUNKENNESS,2011-08-20T00:00:00.000,Saturday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,110669077,"{u'type': u'Point', u'coordinates': [-122.387833652, 37.7131072321]}",BAYVIEW,11066907719090,"ARREST, BOOKED",18:15,-122.387833652325,37.7131072321423
0 Block of HUDSON CT,MISSING PERSON,2011-12-11T00:00:00.000,Sunday,FOUND PERSON,110991892,"{u'type': u'Point', u'coordinates': [-122.379213826, 37.7323686205]}",BAYVIEW,11099189275000,LOCATED,21:58,-122.379213826356,37.732368620468
1200 Block of INGALLS ST,ASSAULT,2011-12-02T00:00:00.000,Friday,THREATS AGAINST LIFE,110965897,"{u'type': u'Point', u'coordinates': [-122.3818673, 37.7305667977]}",BAYVIEW,11096589719057,"ARREST, BOOKED",08:25,-122.381867300078,37.7305667976884
100 Block of DEHARO ST,OTHER OFFENSES,2011-12-09T00:00:00.000,Friday,LOST/STOLEN LICENSE PLATE,110990850,"{u'type': u'Point', u'coordinates': [-122.401970279, 37.7680521741]}",BAYVIEW,11099085071010,NONE,10:00,-122.401970278814,37.7680521740674
2500 Block of MARIN ST,BURGLARY,2011-09-22T00:00:00.000,Thursday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",110872690,"{u'type': u'Point', u'coordinates': [-122.402756781, 37.7481108123]}",BAYVIEW,11087269005151,NONE,12:00,-122.40275678107,37.7481108122818
600 Block of JAMESTOWN AV,SUSPICIOUS OCC,2011-11-20T00:00:00.000,Sunday,INVESTIGATIVE DETENTION,110935618,"{u'type': u'Point', u'coordinates': [-122.387833652, 37.7131072321]}",BAYVIEW,11093561864085,NONE,13:55,-122.387833652325,37.7131072321423
THOMAS AV / SILVER AV,LARCENY/THEFT,2011-09-15T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,110744500,"{u'type': u'Point', u'coordinates': [-122.400357325, 37.7355810361]}",BAYVIEW,11074450006244,NONE,15:00,-122.400357325449,37.73558103611
400 Block of BAY SHORE BL,WARRANTS,2011-10-04T00:00:00.000,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,110801774,"{u'type': u'Point', u'coordinates': [-122.406844256, 37.7394012528]}",BAYVIEW,11080177462050,"ARREST, BOOKED",20:40,-122.406844256277,37.7394012528109
200 Block of HOLYOKE ST,RUNAWAY,2011-10-31T00:00:00.000,Monday,RUNAWAY,110880386,"{u'type': u'Point', u'coordinates': [-122.409346431, 37.7281149411]}",BAYVIEW,11088038629100,NONE,17:45,-122.409346430586,37.7281149411497
2000 Block of 3RD ST,NON-CRIMINAL,2011-08-28T00:00:00.000,Sunday,AIDED CASE,110689730,"{u'type': u'Point', u'coordinates': [-122.388918212, 37.7636669732]}",BAYVIEW,11068973051040,NONE,01:15,-122.388918212006,37.7636669731603
200 Block of MISSISSIPPI ST,VEHICLE THEFT,2011-11-19T00:00:00.000,Saturday,STOLEN AUTOMOBILE,110932426,"{u'type': u'Point', u'coordinates': [-122.394719973, 37.7633140735]}",BAYVIEW,11093242607021,NONE,07:40,-122.394719972768,37.7633140735383
1800 Block of OAKDALE AV,VEHICLE THEFT,2011-08-24T00:00:00.000,Wednesday,STOLEN AUTOMOBILE,110679844,"{u'type': u'Point', u'coordinates': [-122.394565756, 37.7370657701]}",BAYVIEW,11067984407021,NONE,15:00,-122.394565756376,37.7370657700508
900 Block of CONNECTICUT ST,LARCENY/THEFT,2011-11-09T00:00:00.000,Wednesday,PETTY THEFT FROM A BUILDING,110903659,"{u'type': u'Point', u'coordinates': [-122.397201938, 37.7535351243]}",BAYVIEW,11090365906302,NONE,01:47,-122.397201937993,37.7535351242762
1200 Block of QUESADA AV,WARRANTS,2011-09-29T00:00:00.000,Thursday,WARRANT ARREST,110785413,"{u'type': u'Point', u'coordinates': [-122.383117848, 37.7285470574]}",BAYVIEW,11078541363010,NONE,10:37,-122.383117847505,37.7285470574169
300 Block of WILLIAMS AV,RECOVERED VEHICLE,2011-09-05T00:00:00.000,Monday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110714280,"{u'type': u'Point', u'coordinates': [-122.399443659, 37.7301760162]}",BAYVIEW,11071428007055,NONE,22:00,-122.399443658942,37.7301760161647
FITZGERALD AV / JENNINGS ST,DRUG/NARCOTIC,2011-09-15T00:00:00.000,Thursday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,110744845,"{u'type': u'Point', u'coordinates': [-122.393174162, 37.7220362321]}",BAYVIEW,11074484516623,"ARREST, BOOKED",22:51,-122.393174162423,37.722036232083
INGALLS ST / THOMAS AV,RECOVERED VEHICLE,2011-11-03T00:00:00.000,Thursday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110888744,"{u'type': u'Point', u'coordinates': [-122.385684145, 37.7272326719]}",BAYVIEW,11088874407055,NONE,15:10,-122.385684144722,37.7272326718559
600 Block of JAMESTOWN AV,OTHER OFFENSES,2011-11-20T00:00:00.000,Sunday,RESISTING ARREST,110936058,"{u'type': u'Point', u'coordinates': [-122.387833652, 37.7131072321]}",BAYVIEW,11093605827170,"ARREST, BOOKED",16:30,-122.387833652325,37.7131072321423
1000 Block of OAKDALE AV,VANDALISM,2011-11-10T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, VANDALISM",110907338,"{u'type': u'Point', u'coordinates': [-122.380268163, 37.7289171341]}",BAYVIEW,11090733828150,"ARREST, BOOKED",11:10,-122.380268162997,37.7289171340996
17TH ST / DEHARO ST,VEHICLE THEFT,2011-09-23T00:00:00.000,Friday,STOLEN AUTOMOBILE,110768613,"{u'type': u'Point', u'coordinates': [-122.40160066, 37.7648403636]}",BAYVIEW,11076861307021,NONE,09:45,-122.401600659931,37.7648403636386
1500 Block of REVERE AV,ASSAULT,2011-09-08T00:00:00.000,Thursday,THREATENING PHONE CALL(S),110722653,"{u'type': u'Point', u'coordinates': [-122.389286347, 37.7310998922]}",BAYVIEW,11072265319055,NONE,10:36,-122.389286347131,37.7310998921861
1700 Block of LASALLE AV,ASSAULT,2011-10-24T00:00:00.000,Monday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",110858242,"{u'type': u'Point', u'coordinates': [-122.3914348, 37.7381270935]}",BAYVIEW,11085824204138,"ARREST, BOOKED",11:35,-122.391434800433,37.7381270935013
7TH ST / IRWIN ST,OTHER OFFENSES,2011-10-12T00:00:00.000,Wednesday,CONSPIRACY,110823267,"{u'type': u'Point', u'coordinates': [-122.397426195, 37.7684401586]}",BAYVIEW,11082326726080,"ARREST, BOOKED",15:50,-122.397426194726,37.7684401585615
4400 Block of 3RD ST,FRAUD,2006-01-01T00:00:00.000,Sunday,FRAUDULENT CREDIT APPLICATION,110951454,"{u'type': u'Point', u'coordinates': [-122.389601286, 37.7375250948]}",BAYVIEW,11095145409340,NONE,00:01,-122.389601286255,37.7375250948447
0 Block of DIANA ST,OTHER OFFENSES,2011-09-10T00:00:00.000,Saturday,TRAFFIC VIOLATION,110729198,"{u'type': u'Point', u'coordinates': [-122.396357566, 37.7303371703]}",BAYVIEW,11072919865015,"ARREST, CITED",21:30,-122.396357565836,37.7303371702583
HUDSON AV / WHITNEYYOUNG CR,WEAPON LAWS,2011-11-23T00:00:00.000,Wednesday,"WEAPON, ASSAULT, POSSESSION, MANUFACTURE, OR SALE",110943809,"{u'type': u'Point', u'coordinates': [-122.382280588, 37.7336324733]}",BAYVIEW,11094380912171,NONE,13:20,-122.382280587597,37.7336324732528
INDUSTRIAL ST / LOOMIS ST,OTHER OFFENSES,2011-12-13T00:00:00.000,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110995236,"{u'type': u'Point', u'coordinates': [-122.405646995, 37.7383221869]}",BAYVIEW,11099523665016,"ARREST, CITED",08:17,-122.405646994567,37.7383221869053
4900 Block of 3RD ST,NON-CRIMINAL,2011-11-25T00:00:00.000,Friday,IMPOUNDED VEHICLE,110947550,"{u'type': u'Point', u'coordinates': [-122.391243431, 37.7336342023]}",BAYVIEW,11094755007053,NONE,10:35,-122.391243431227,37.7336342023099
OAKDALE AV / NEWHALL ST,VANDALISM,2011-10-21T00:00:00.000,Friday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",110851616,"{u'type': u'Point', u'coordinates': [-122.392217326, 37.7356625998]}",BAYVIEW,11085161628100,DISTRICT ATTORNEY REFUSES TO PROSECUTE,20:45,-122.392217325531,37.7356625997558
800 Block of CAROLINA ST,DRUG/NARCOTIC,2011-10-15T00:00:00.000,Saturday,PLANTING/CULTIVATING MARIJUANA,110832393,"{u'type': u'Point', u'coordinates': [-122.400101304, 37.7586517986]}",BAYVIEW,11083239316020,NONE,13:40,-122.400101304192,37.7586517986248
5700 Block of 3RD ST,FRAUD,2011-10-01T00:00:00.000,Saturday,"CREDIT CARD, THEFT BY USE OF",110827918,"{u'type': u'Point', u'coordinates': [-122.393945667, 37.7258103042]}",BAYVIEW,11082791809320,NONE,15:45,-122.393945666713,37.7258103041961
1000 Block of SILVER AV,WARRANTS,2011-08-15T00:00:00.000,Monday,WARRANT ARREST,110652583,"{u'type': u'Point', u'coordinates': [-122.414832865, 37.7292749045]}",BAYVIEW,11065258363010,"ARREST, BOOKED",08:25,-122.414832865437,37.7292749044793
0 Block of LUCY ST,SUSPICIOUS OCC,2011-10-21T00:00:00.000,Friday,SUSPICIOUS OCCURRENCE,110853446,"{u'type': u'Point', u'coordinates': [-122.393356904, 37.7300763382]}",BAYVIEW,11085344664070,NONE,11:44,-122.393356904201,37.730076338153
LASALLE AV / CASHMERE ST,LARCENY/THEFT,2011-11-04T00:00:00.000,Friday,ATTEMPTED THEFT FROM LOCKED VEHICLE,110895062,"{u'type': u'Point', u'coordinates': [-122.387177847, 37.7356637645]}",BAYVIEW,11089506206240,NONE,22:00,-122.387177847322,37.7356637645356
600 Block of JAMESTOWN AV,ASSAULT,2011-08-20T00:00:00.000,Saturday,AGGRAVATED ASSAULT WITH A GUN,110669362,"{u'type': u'Point', u'coordinates': [-122.387833652, 37.7131072321]}",BAYVIEW,11066936204011,"ARREST, BOOKED",20:04,-122.387833652325,37.7131072321423
3RD ST / PALOU AV,WARRANTS,2011-12-06T00:00:00.000,Tuesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,110977717,"{u'type': u'Point', u'coordinates': [-122.390971735, 37.7340152181]}",BAYVIEW,11097771762020,"ARREST, BOOKED",12:04,-122.390971734551,37.7340152180723
0 Block of REBECCA LN,ASSAULT,2011-12-07T00:00:00.000,Wednesday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",110980265,"{u'type': u'Point', u'coordinates': [-122.382600236, 37.7376271316]}",BAYVIEW,11098026504138,NONE,11:00,-122.382600235708,37.7376271316043
1900 Block of OAKDALE AV,OTHER OFFENSES,2011-10-16T00:00:00.000,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110834010,"{u'type': u'Point', u'coordinates': [-122.396854743, 37.7383701754]}",BAYVIEW,11083401065016,"ARREST, BOOKED",10:20,-122.396854743097,37.7383701754053
3RD ST / PALOU AV,ASSAULT,2011-10-18T00:00:00.000,Tuesday,BATTERY OF A POLICE OFFICER,110840368,"{u'type': u'Point', u'coordinates': [-122.390971735, 37.7340152181]}",BAYVIEW,11084036804154,"ARREST, BOOKED",13:44,-122.390971734551,37.7340152180723
100 Block of ATOLL CR,ASSAULT,2011-09-22T00:00:00.000,Thursday,AGGRAVATED ASSAULT WITH BODILY FORCE,110764990,"{u'type': u'Point', u'coordinates': [-122.37309631, 37.7283699059]}",BAYVIEW,11076499004014,JUVENILE BOOKED,15:55,-122.373096309808,37.7283699059089
25TH ST / MISSISSIPPI ST,OTHER OFFENSES,2011-09-08T00:00:00.000,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110721774,"{u'type': u'Point', u'coordinates': [-122.393621427, 37.7524868719]}",BAYVIEW,11072177465016,"ARREST, CITED",12:03,-122.393621427055,37.75248687189
700 Block of SILLIMAN ST,SUSPICIOUS OCC,2011-08-28T00:00:00.000,Sunday,SUSPICIOUS OCCURRENCE,110692078,"{u'type': u'Point', u'coordinates': [-122.412480611, 37.7292467484]}",BAYVIEW,11069207864070,NONE,23:44,-122.412480611343,37.729246748441
REVERE AV / SILVER AV,OTHER OFFENSES,2011-08-19T00:00:00.000,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110666813,"{u'type': u'Point', u'coordinates': [-122.398556318, 37.7364341472]}",BAYVIEW,11066681365016,"ARREST, CITED",22:50,-122.398556318222,37.736434147176
900 Block of CONNECTICUT ST,SUSPICIOUS OCC,2011-10-04T00:00:00.000,Tuesday,SUSPICIOUS ACT TOWARDS FEMALE,110799787,"{u'type': u'Point', u'coordinates': [-122.397089184, 37.753598788]}",BAYVIEW,11079978764060,NONE,10:49,-122.397089183868,37.7535987880327
2300 Block of 26TH ST,VEHICLE THEFT,2011-09-28T00:00:00.000,Wednesday,STOLEN AUTOMOBILE,110784421,"{u'type': u'Point', u'coordinates': [-122.402398854, 37.7506242462]}",BAYVIEW,11078442107021,NONE,10:15,-122.402398854131,37.7506242462222
800 Block of BRUSSELS ST,MISSING PERSON,2011-10-08T00:00:00.000,Saturday,MISSING JUVENILE,110814028,"{u'type': u'Point', u'coordinates': [-122.403233262, 37.7216770936]}",BAYVIEW,11081402874010,LOCATED,21:00,-122.403233261792,37.7216770936369
1200 Block of WISCONSIN ST,WARRANTS,2011-08-20T00:00:00.000,Saturday,WARRANT ARREST,110668063,"{u'type': u'Point', u'coordinates': [-122.398339212, 37.7517586857]}",BAYVIEW,11066806363010,NONE,11:57,-122.39833921177,37.7517586856968
2600 Block of 3RD ST,BURGLARY,2011-10-25T00:00:00.000,Tuesday,"BURGLARY,STORE UNDER CONSTRUCTION, ATT. FORCIBLE",110863257,"{u'type': u'Point', u'coordinates': [-122.388265703, 37.7566428951]}",BAYVIEW,11086325705152,COMPLAINANT REFUSES TO PROSECUTE,18:30,-122.388265703,37.756642895133
5000 Block of 3RD ST,ASSAULT,2011-10-05T00:00:00.000,Wednesday,AGGRAVATED ASSAULT WITH BODILY FORCE,110804251,"{u'type': u'Point', u'coordinates': [-122.391257625, 37.7327899367]}",BAYVIEW,11080425104014,NONE,18:35,-122.391257625349,37.7327899367388
1700 Block of CESAR CHAVEZ ST,MISSING PERSON,2011-11-16T00:00:00.000,Wednesday,MISSING JUVENILE,110924984,"{u'type': u'Point', u'coordinates': [-122.394347858, 37.7499131969]}",BAYVIEW,11092498474010,LOCATED,14:30,-122.39434785768,37.7499131969111
1000 Block of LECONTE AV,RECOVERED VEHICLE,2011-11-16T00:00:00.000,Wednesday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110923516,"{u'type': u'Point', u'coordinates': [-122.397925645, 37.7191236028]}",BAYVIEW,11092351607055,NONE,09:16,-122.39792564521,37.7191236028147
0 Block of HARBOR RD,FRAUD,2011-08-16T00:00:00.000,Tuesday,"CREDIT CARD, THEFT BY USE OF",110699353,"{u'type': u'Point', u'coordinates': [-122.378392258, 37.7323312464]}",BAYVIEW,11069935309320,NONE,00:01,-122.378392257534,37.7323312464378
0 Block of BEATRICE LN,DRUG/NARCOTIC,2011-09-01T00:00:00.000,Thursday,POSSESSION OF CONTROLLED SUBSTANCE,110702451,"{u'type': u'Point', u'coordinates': [-122.379991092, 37.7308599184]}",BAYVIEW,11070245116660,"ARREST, BOOKED",12:23,-122.379991092318,37.7308599184133
1100 Block of QUESADA AV,OTHER OFFENSES,2011-11-21T00:00:00.000,Monday,PROBATION VIOLATION,110936901,"{u'type': u'Point', u'coordinates': [-122.381868108, 37.7279727426]}",BAYVIEW,11093690126170,"ARREST, BOOKED",00:01,-122.381868107618,37.727972742563
0 Block of BRUSSELS ST,MISSING PERSON,2011-12-06T00:00:00.000,Tuesday,MISSING JUVENILE,110978624,"{u'type': u'Point', u'coordinates': [-122.407235782, 37.7312885086]}",BAYVIEW,11097862474010,NONE,08:00,-122.407235781611,37.7312885086171
1600 Block of MCKINNON AV,DRUG/NARCOTIC,2011-08-30T00:00:00.000,Tuesday,SALE OF BASE/ROCK COCAINE,110696149,"{u'type': u'Point', u'coordinates': [-122.390594707, 37.7367033939]}",BAYVIEW,11069614916625,"ARREST, BOOKED",13:21,-122.390594707019,37.7367033939104
200 Block of MISSOURI ST,"SEX OFFENSES, FORCIBLE",2009-10-25T00:00:00.000,Sunday,CHILD ABUSE SEXUAL,110918426,"{u'type': u'Point', u'coordinates': [-122.396653544, 37.7631989174]}",BAYVIEW,11091842614015,NONE,12:00,-122.396653544153,37.763198917407
2100 Block of QUESADA AV,MISSING PERSON,2011-10-17T00:00:00.000,Monday,MISSING JUVENILE,110839145,"{u'type': u'Point', u'coordinates': [-122.399933319, 37.7380842207]}",BAYVIEW,11083914574010,LOCATED,18:00,-122.399933318577,37.7380842206956
0 Block of JENNINGS ST,SUSPICIOUS OCC,2011-12-14T00:00:00.000,Wednesday,SUSPICIOUS OCCURRENCE,110998525,"{u'type': u'Point', u'coordinates': [-122.397072629, 37.7173248662]}",BAYVIEW,11099852564070,NONE,10:09,-122.397072628528,37.7173248661541
0 Block of MANSELL ST,ASSAULT,2011-10-02T00:00:00.000,Sunday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",110795939,"{u'type': u'Point', u'coordinates': [-122.425333755, 37.7176206475]}",BAYVIEW,11079593904138,"ARREST, BOOKED",21:20,-122.425333754714,37.7176206474966
1400 Block of PHELPS ST,MISSING PERSON,2011-09-07T00:00:00.000,Wednesday,MISSING ADULT,110718840,"{u'type': u'Point', u'coordinates': [-122.39443886, 37.7364438997]}",BAYVIEW,11071884074000,LOCATED,08:30,-122.394438859914,37.7364438996732
600 Block of JAMESTOWN AV,OTHER OFFENSES,2011-09-18T00:00:00.000,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110752149,"{u'type': u'Point', u'coordinates': [-122.387833652, 37.7131072321]}",BAYVIEW,11075214965016,"ARREST, CITED",15:04,-122.387833652325,37.7131072321423
0 Block of NORTHRIDGE RD,ASSAULT,2011-10-01T00:00:00.000,Saturday,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),110985497,"{u'type': u'Point', u'coordinates': [-122.375512969, 37.7308066096]}",BAYVIEW,11098549715041,NONE,00:01,-122.375512968635,37.730806609582
0 Block of DAKOTA ST,ARSON,2011-10-31T00:00:00.000,Monday,ARSON OF A VEHICLE,110877571,"{u'type': u'Point', u'coordinates': [-122.395635436, 37.7535645747]}",BAYVIEW,11087757126031,NONE,02:41,-122.395635436168,37.7535645746594
THOMAS AV / LANE ST,SUSPICIOUS OCC,2011-10-23T00:00:00.000,Sunday,SUSPICIOUS OCCURRENCE,110855953,"{u'type': u'Point', u'coordinates': [-122.391291615, 37.7304116197]}",BAYVIEW,11085595364070,"ARREST, CITED",14:15,-122.391291614892,37.7304116196649
1400 Block of PHELPS ST,MISSING PERSON,2011-09-09T00:00:00.000,Friday,MISSING ADULT,110727261,"{u'type': u'Point', u'coordinates': [-122.39443886, 37.7364438997]}",BAYVIEW,11072726174000,LOCATED,18:00,-122.394438859914,37.7364438996732
0 Block of BELL CT,MISSING PERSON,2011-08-22T00:00:00.000,Monday,MISSING ADULT,110673169,"{u'type': u'Point', u'coordinates': [-122.384940424, 37.7340051302]}",BAYVIEW,11067316974000,LOCATED,09:45,-122.384940423588,37.7340051301781
400 Block of AMADOR ST,VEHICLE THEFT,2011-10-04T00:00:00.000,Tuesday,STOLEN MOTORCYCLE,110800566,"{u'type': u'Point', u'coordinates': [-122.383013086, 37.7459936711]}",BAYVIEW,11080056607023,NONE,07:45,-122.383013086471,37.7459936711365
1500 Block of WALLACE AV,DRUG/NARCOTIC,2011-11-15T00:00:00.000,Tuesday,POSSESSION OF MARIJUANA FOR SALES,110921902,"{u'type': u'Point', u'coordinates': [-122.39015041, 37.7270006224]}",BAYVIEW,11092190216030,NONE,15:30,-122.390150409785,37.7270006224103
